None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
71,SLB,ART,2003-09-30,2003-11-06,2003-09-30,2021-09-07,-485394000,19016922000,19672175750.0,7531757000,11485165000,0.7,4.855,-1161906000.0,140798000,140798000,14329642000.0,-2655378000.0,1.276,2.347,7135130000,956310000,6178820000,7135130000,0,1594959000.0,0,0.016,0.375,-2129967000.0,-535008000.0,-0.039,-535008000.0,-2129967000.0,-2482126000.0,-2.295,-2.295,-2.295,5681592000,5649076500.0,5681592000,34299445524,-16.0,-64.11,962535000.0,0.822,1.0,-563740000.0,-0.041,5503688000,352159000.0,14604755000,14735953500.0,879785000,2885693000,1877415000,1008278000,13335330000,5902811000,7432519000,27305113524,-15841000.0,576430000.0,127573000.0,-979854000.0,-436166000.0,-1288447000.0,-883486000.0,-322910000.0,2124441000.0,2808000.0,-2655378000.0,-2655378000.0,-2655378000.0,-67301000.0,0.0,-0.193,1677855000.0,-2241595000.0,4148617000,-0.163,4.806,-10.283,-10.161,4316035000,0.0,23.32,1.984,1.983,3759873000,5438553000,13765902000.0,13765902000.0,624925000.0,-0.135,-0.47,-0.145,-0.155,0.0,1052930000.0,1.0,1170888230,1170358000,1170358000.0,11.762,13513234000,600953000,173252000.0,687495000,11.546,1628946000
72,SLB,ART,2003-06-30,2003-08-05,2003-06-30,2021-09-07,-508939000,20992706000,20520037250.0,9008343000,11984363000,0.671,4.893,-1284946000.0,263965000,263965000,13944045000.0,-2427218000.0,1.19,2.683,8675415000,2321944000,6353471000,8675415000,0,1590821000.0,0,0.017,0.375,-1777274000.0,-186453000.0,-0.014,-186453000.0,-1777274000.0,-2151745000.0,-2.1,-2.1,-2.1,5700364000,6404100250.0,5700364000,34419338603,-19.0,-184.601,1043570000.0,0.896,1.0,-173502000.0,-0.013,5947478000,374471000.0,15886066000,15007097750.0,893641000,3996911000,2953887000,1043024000,15292342000,7570612000,7721730000,26007888603,106612000.0,343690000.0,126553000.0,185978000.0,-435179000.0,-122648000.0,-2126961000.0,-1210605000.0,2328516000.0,3994000.0,-2427218000.0,-2427218000.0,-2427218000.0,-67301000.0,0.0,-0.176,1696951000.0,-1870453000.0,4492882000,-0.179,4.562,-10.715,-10.629,4448867000,0.0,22.32,1.889,1.888,3785572000,5603604000,13770543000.0,13770543000.0,634962000.0,-0.118,-0.379,-0.118,-0.129,0.0,1061989000.0,1.0,1165227984,1164950000,1178048000.0,11.821,15045228000,513783000,275473000.0,645895000,12.915,1437731000
73,SLB,ART,2003-03-31,2003-05-08,2003-03-31,2021-09-07,-588116000,19243880000,20983951250.0,7105140000,12138740000,0.65,4.816,-1295740000.0,145506000,145506000,13809240000.0,-2343305000.0,1.16,2.431,7168271000,1022714000,6145557000,7168271000,0,1568355000.0,0,0.017,0.375,-1680785000.0,-112430000.0,-0.008,-112430000.0,-1680785000.0,-2059368000.0,-2.025,-2.025,-2.025,5608212000,7108075750.0,5608212000,32887461233,-20.0,-292.515,726752000.0,0.624,1.0,-166701000.0,-0.012,5860071000,378583000.0,14279884000,15164901500.0,1042503000,2414498000,1324767000,1089731000,13635668000,6126690000,7508978000,25864696233,12374000.0,162500000.0,141101000.0,-750726000.0,-434059000.0,-1043684000.0,-997877000.0,110463000.0,2022492000.0,5478000.0,-2343305000.0,-2343305000.0,-2343305000.0,-97534000.0,0.0,-0.172,1714240000.0,-1880941000.0,4374340000,-0.185,4.612,-11.038,-10.968,4523859000,0.0,22.21,1.896,1.896,3657754000,5600711000,13642539000.0,13642539000.0,651709000.0,-0.112,-0.33,-0.111,-0.123,0.0,1062531000.0,1.0,1164551834,1164418000,1167962000.0,11.716,13383809000,568887000,283937000.0,619811000,11.494,978450000
74,SLB,ART,2002-12-31,2003-02-27,2002-12-31,2021-09-07,-547181000,19435195000,21694971000.0,7185440000,12249755000,0.627,4.845,-1509033000.0,168110000,168110000,13759257000.0,-2319995000.0,1.114,2.467,7164082000,1135533000,6028549000,7164082000,0,1545053000.0,0,0.018,0.375,-1672900000.0,-127847000.0,-0.009,-127847000.0,-1672900000.0,-2040873000.0,-2.005,-2.005,-2.005,5606138000,7817964750.0,5606138000,30784852119,-18.0,-240.794,676082000.0,0.584,1.0,-146527000.0,-0.011,5807140000,367973000.0,14173109000,15495363500.0,1043057000,2662930000,1567906000,1095024000,13829057000,6450918000,7378139000,23788880119,-16180000.0,12345000.0,175085000.0,-554235000.0,-433134000.0,-812284000.0,-1420454000.0,51334000.0,2185115000.0,6586000.0,-2319995000.0,-2319995000.0,-2319995000.0,-97534000.0,0.0,-0.17,1715786000.0,-1862313000.0,4580762000,-0.187,4.243,-10.254,-10.19,4663756000,0.0,20.43,1.748,1.737,3489406000,5560712000,13612730000.0,13612730000.0,650038000.0,-0.107,-0.297,-0.108,-0.123,0.0,1065748000.0,1.0,1164409208,1157176000,1157176000.0,11.764,13628055000,582900000,279122000.0,625058000,11.777,734522000
75,SLB,ART,2002-09-30,2002-11-01,2002-09-30,2021-09-07,-355865000,22408368000,22417764000.0,7480231000,14928137000,0.622,7.506,-1709153000.0,153831000,153831000,10679034000.0,726310000.0,1.354,1.575,7518676000,761586000,6757090000,7518676000,0,1689872000.0,0,0.018,0.375,1515142000.0,3205014000.0,0.23,3205014000.0,1515142000.0,1140619000.0,0.63,0.63,0.63,8701687000,8511050500.0,8701687000,31729377455,21.0,9.9,391260000.0,0.338,1.0,3262631000.0,0.234,8558037000,374523000.0,15689332000,15717210250.0,1213949000,2667144000,1404458000,1262686000,13706681000,5525844000,8180837000,24364532455,-79723000.0,324247000.0,173993000.0,-505708000.0,-432208000.0,-763923000.0,-1416213000.0,37269000.0,2100413000.0,6665000.0,726310000.0,726310000.0,726310000.0,0.0,0.0,0.052,1744096000.0,1518535000.0,4166845000,0.595,2.8,33.546,33.302,4721705000,0.0,20.98,1.748,1.745,3746090000,8530954000,13941665000.0,13941665000.0,678886000.0,0.032,0.085,0.096,0.109,0.0,1065210000.0,1.0,1161321852,1159264000,1163712000.0,12.026,13850331000,510220000,414309000.0,487880000,11.948,1954387000
76,SLB,ART,2002-06-30,2002-08-08,2002-06-30,2021-09-07,-347867000,22848362000,22581681000.0,7810687000,15037675000,0.623,7.377,-1940258000.0,153359000,153359000,10612069000.0,748121000.0,1.367,1.683,8042760000,872228000,7170532000,8042760000,0,1747928000.0,0,0.019,0.375,1637549000.0,3385477000.0,0.241,3385477000.0,1637549000.0,1258945000.0,0.65,0.65,0.65,8516266000,8402773250.0,8516266000,30675029072,19.0,9.061,3299000.0,0.003,1.0,3452475000.0,0.245,8507489000,378604000.0,16517281000,15477159000.0,1232877000,2906142000,1559045000,1347097000,14332096000,5712993000,8619103000,22785628072,-71089000.0,577271000.0,186445000.0,-269815000.0,-431510000.0,-514880000.0,-1499766000.0,-126671000.0,1943557000.0,3947000.0,748121000.0,748121000.0,748121000.0,0.0,0.0,0.053,1790754000.0,1661721000.0,4244850000,0.577,2.676,30.457,30.354,4784215000,0.0,19.73,1.62,1.62,3900196000,8466987000,14064544000.0,14064544000.0,687020000.0,0.033,0.089,0.106,0.116,0.0,1103734000.0,1.0,1154872178,1154484000,1162890000.0,12.183,14340873000,501461000,510824000.0,487009000,12.422,2097694000
77,SLB,ART,2002-03-31,2002-05-02,2002-03-31,2021-09-07,-318973000,22087959000,22541533250.0,7506217000,14581742000,0.636,7.329,-2352947000.0,127654000,127654000,11047119000.0,458801000.0,1.334,1.615,7315439000,836025000,6479414000,7315439000,0,1840303000.0,0,0.013,0.375,1381416000.0,3221719000.0,0.225,3221719000.0,1381416000.0,990468000.0,0.4,0.4,0.4,8447768000,8292308250.0,8447768000,40053683134,29.0,12.432,-744560000.0,-0.646,1.0,3284675000.0,0.229,8045054000,390948000.0,15601732000,15019684000.0,1255590000,2636024000,1293531000,1342493000,13640191000,5628958000,8011233000,32865898134,20552000.0,-3171792000.0,143707000.0,2614675000.0,-430927000.0,2327455000.0,-3915290000.0,1583180000.0,1608387000.0,0.0,458801000.0,458801000.0,458801000.0,0.0,0.0,0.032,1874307000.0,1410368000.0,4134746000,0.938,3.89,71.634,71.188,4843105000,0.0,28.475,2.293,2.29,3914222000,8379194000,14331794000.0,14331794000.0,694431000.0,0.02,0.055,0.092,0.096,0.0,1179876000.0,1.0,1154201866,1152612000,1162208000.0,12.434,14042905000,511260000,531667000.0,549479000,12.184,1877259000
78,SLB,ART,2001-12-31,2002-02-28,2001-12-31,2021-09-07,-286838000,22326367000,21575285000.0,7704890000,14621477000,0.648,7.294,-2437999000.0,177704000,177704000,10641768000.0,522217000.0,1.239,1.665,7230890000,1015181000,6215709000,7230890000,0,1896119000.0,0,0.013,0.375,1482537000.0,3378656000.0,0.242,3378656000.0,1482537000.0,1097641000.0,0.455,0.455,0.455,8378481000,8280182500.0,8378481000,40595816677,27.0,12.015,-869827000.0,-0.757,1.0,3346296000.0,0.239,8101272000,384896000.0,15060496000,14381212500.0,1204263000,2836803000,1439997000,1396806000,13947886000,6217785000,7730101000,33542630677,16986000.0,-4328496000.0,121760000.0,3092966000.0,-430328000.0,2784398000.0,-4335584000.0,2430911000.0,1568172000.0,0.0,522217000.0,522217000.0,522217000.0,0.0,0.0,0.037,1835214000.0,1511082000.0,4506634000,0.824,4.003,64.231,63.967,4827879000,0.0,29.105,2.398,2.39,4028450000,8314766000,13988064000.0,13988064000.0,704336000.0,0.024,0.063,0.103,0.106,0.0,1130878000.0,1.0,1152469702,1148656000,1160428000.0,12.178,14225095000,447824000,575424000.0,587328000,12.384,1487105000
79,SLB,ART,2001-09-30,2001-11-01,2001-09-30,2021-09-07,-296520000,23064036000,20286876000.0,8346892000,14717144000,0.652,7.19,-2249769000.0,1483742000,1483742000,10068572000.0,575168000.0,1.28,1.789,7805610000,1228095000,6577515000,7805610000,0,1719909000.0,0,0.015,0.375,1376642000.0,3096551000.0,0.234,3096551000.0,1376642000.0,1014216000.0,0.505,0.5,0.505,8268578000,8259366250.0,8268578000,34244291104,25.0,11.059,-829561000.0,-0.721,1.0,3152447000.0,0.238,8133512000,362426000.0,14729127000,13554953250.0,1393308000,1363160000,0,1363160000,14795458000,6523265000,8272193000,27922423104,81523000.0,-5550395000.0,126147000.0,3630018000.0,-429692000.0,3326473000.0,-4665158000.0,3058106000.0,1420208000.0,0.0,575168000.0,575168000.0,575168000.0,0.0,0.0,0.044,1750367000.0,1402080000.0,4610622000,0.743,3.377,48.547,48.02,4840216000,0.0,24.25,2.112,2.109,4493966000,8237779000,13221019000.0,13221019000.0,662809000.0,0.028,0.07,0.102,0.104,0.0,1087558000.0,1.0,1151440128,1150038000,1158944000.0,11.496,14930524000,504153000,439048000.0,574396000,12.983,1823627000
80,SLB,ART,2001-06-30,2001-08-09,2001-06-30,2021-09-07,-313427000,22687771000,18451369250.0,7991952000,14695819000,0.655,7.04,-2031209000.0,1505515000,1505515000,9211067000.0,585118000.0,1.258,1.81,7837900000,1221328000,6616572000,7837900000,0,1550402000.0,0,0.015,0.375,1251384000.0,2801786000.0,0.232,2801786000.0,1251384000.0,918782000.0,0.515,0.505,0.515,8074406000,8225361750.0,8074406000,34372267728,27.0,12.268,-713929000.0,-0.622,1.0,2881741000.0,0.238,7980327000,332602000.0,14687381000,12598874750.0,1407986000,1350103000,0,1350103000,14613365000,6352448000,8260917000,28039882728,62121000.0,-5790679000.0,142294000.0,3940653000.0,-428937000.0,3654010000.0,-4909169000.0,2925357000.0,1317280000.0,0.0,585118000.0,585118000.0,585118000.0,0.0,0.0,0.048,1619595000.0,1262146000.0,4535773000,0.728,3.473,47.922,47.437,4950878000,0.0,24.43,2.319,2.317,4253233000,8151074000,12092808000.0,12092808000.0,622721000.0,0.032,0.071,0.099,0.103,0.0,996874000.0,1.0,1147764336,1146902000,1146902000.0,10.544,14707444000,488458000,333664000.0,487139000,12.824,1639504000
81,SLB,ART,2001-03-31,2001-04-25,2001-03-31,2021-09-07,-178629000,18222966000,16685130000.0,7689593000,10533373000,0.649,7.328,-1722223000.0,2526782000,2526782000,7932658000.0,834326000.0,1.633,1.17,4719577000,944421000,3775156000,4719577000,0,1435490000.0,0,0.012,0.375,1417310000.0,2852800000.0,0.264,2852800000.0,1417310000.0,1128124000.0,0.73,0.72,0.73,8399265000,8181749750.0,8399265000,38313054256,27.0,13.43,46677000.0,0.041,1.0,2887970000.0,0.267,2660389000,289186000.0,13047846000,11646216250.0,1316584000,2652268000,0,2652268000,9823701000,4707526000,5116175000,36120259256,-38489000.0,-2199734000.0,160467000.0,923800000.0,-427732000.0,656535000.0,-2463924000.0,1516681000.0,1768900000.0,0.0,834326000.0,834326000.0,834326000.0,0.0,0.0,0.077,1466736000.0,1421234000.0,3196394000,0.514,4.3,43.293,43.158,4423171000,0.0,31.505,3.338,3.337,3172804000,8351903000,10820628000.0,10820628000.0,580252000.0,0.05,0.102,0.122,0.131,0.0,886484000.0,1.0,1146492914,1146120000,1162824000.0,9.441,15562577000,560491000,293798000.0,458586000,13.578,2982067000
82,SLB,ART,2000-12-31,2001-03-13,2000-12-31,2021-09-07,-139204000,17172731000,15922508750.0,7493211000,9679520000,0.63,7.276,-1396455000.0,3040150000,3040150000,7371542000.0,734596000.0,1.878,1.07,4165268000,592221000,3573047000,4165268000,0,1270754000.0,0,0.011,0.375,1238925000.0,2509679000.0,0.25,2509679000.0,1238925000.0,962844000.0,0.645,0.635,0.645,8295216000,8041892500.0,8295216000,39037363541,32.0,15.555,312663000.0,0.274,1.0,2663175000.0,0.265,2551485000,276081000.0,11755459000,10902277000.0,1111585000,2201648000,0,2201648000,8877515000,3990905000,4886610000,37912245541,28129000.0,-920603000.0,229370000.0,345338000.0,-426465000.0,148243000.0,-1829232000.0,551619000.0,1709118000.0,0.0,734596000.0,734596000.0,734596000.0,0.0,0.0,0.073,1426413000.0,1236762000.0,2910725000,0.581,4.57,51.61,51.279,4394514000,0.0,33.075,3.778,3.758,2768848000,8223476000,10034717000.0,10034717000.0,540698000.0,0.046,0.091,0.114,0.123,0.0,885715000.0,1.0,1146250810,1140056000,1160152000.0,8.802,14621246000,530243000,228248000.0,379916000,12.825,3502306000
83,SLB,ART,2000-12-31,2001-03-08,2000-12-31,2021-09-07,-139204000,17172731000,15922508750.0,7493211000,9679520000,0.63,7.276,-1396455000.0,3040150000,3040150000,7371542000.0,734596000.0,1.878,1.07,4165268000,592221000,3573047000,4165268000,0,1270754000.0,0,0.011,0.375,1238925000.0,2509679000.0,0.25,2509679000.0,1238925000.0,962844000.0,0.645,0.635,0.645,8295216000,8041892500.0,8295216000,40647845929,33.0,16.196,312663000.0,0.274,1.0,2663175000.0,0.265,2551485000,276081000.0,11755459000,10902277000.0,1111585000,2201648000,0,2201648000,8877515000,3990905000,4886610000,39522727929,28129000.0,-920603000.0,229370000.0,345338000.0,-426465000.0,148243000.0,-1829232000.0,551619000.0,1709118000.0,0.0,734596000.0,734596000.0,734596000.0,0.0,0.0,0.073,1426413000.0,1236762000.0,2910725000,0.581,4.765,53.802,53.457,4394514000,0.0,34.48,3.939,3.917,2768848000,8223476000,10034717000.0,10034717000.0,540698000.0,0.046,0.091,0.114,0.123,0.0,885715000.0,1.0,1146250810,1140056000,1160152000.0,8.802,14621246000,530243000,228248000.0,379916000,12.825,3502306000
84,SLB,ART,2000-09-30,2000-11-13,2000-09-30,2021-09-07,-161550000,15722009000,15399624000.0,7875251000,7846758000,0.578,7.117,-687490000.0,3750870000,3750870000,6647892000.0,507938000.0,2.275,0.933,4054137000,637348000,3416789000,4054137000,0,1091104000.0,0,0.01,0.376,933407000.0,2024511000.0,0.227,2024511000.0,933407000.0,681941000.0,0.45,0.435,0.45,8132560000,7898345500.0,8132560000,42889674942,46.0,21.185,922889000.0,0.808,1.0,2259553000.0,0.254,1659505000,251466000.0,10904813000,10405450250.0,1056769000,1946525000,0,1946525000,7589449000,3460958000,4128491000,42586407942,-58898000.0,-302446000.0,251711000.0,-147579000.0,-422207000.0,131550000.0,-1800827000.0,-410390000.0,1610379000.0,0.0,507938000.0,507938000.0,507938000.0,-37360000.0,0.0,0.057,1363506000.0,896047000.0,2377627000,0.836,5.237,83.842,82.644,3813751000,0.0,37.19,4.781,4.771,2530680000,8092938000,8907445000.0,8907445000.0,519735000.0,0.033,0.064,0.09,0.105,0.0,843771000.0,1.0,1145103736,1142702000,1163474000.0,7.795,14062504000,507418000,174003000.0,338011000,12.306,4414293000
85,SLB,ART,2000-06-30,2000-08-11,2000-06-30,2021-09-07,-146957000,15622814000,15558971250.0,7861583000,7761231000,0.558,6.938,-269228000.0,3695676000,3695676000,6538623000.0,442321000.0,2.285,0.978,4068304000,494759000,3573545000,4068304000,0,797365000.0,0,0.009,0.376,824349000.0,1621714000.0,0.187,1621714000.0,824349000.0,597697000.0,0.395,0.385,0.395,7899958000,7936733500.0,7899958000,45763151068,56.0,28.219,838217000.0,0.736,1.0,2143156000.0,0.247,1678047000,226652000.0,10876747000,10580492500.0,1018757000,1919901000,0,1919901000,7722856000,3440648000,4282208000,45390523068,-26395000.0,-667203000.0,232724000.0,440524000.0,-315627000.0,807246000.0,-1941086000.0,-619787000.0,1107445000.0,0.0,442321000.0,442321000.0,442321000.0,-37360000.0,0.0,0.051,1356167000.0,786989000.0,2418102000,0.952,5.746,102.619,100.797,3753442000,0.0,39.815,5.228,5.222,2616429000,7995648000,8681779000.0,8681779000.0,519508000.0,0.028,0.056,0.078,0.095,0.0,836659000.0,1.0,1140035742,1138586000,1159414000.0,7.625,13944767000,530015000,155376000.0,420334000,12.247,4420935000
86,SLB,ART,2000-03-31,2000-05-12,2000-03-31,2021-09-07,-132202000,15172481000,15588939500.0,8711894000,6460587000,0.545,6.915,-538003000.0,4299436000,4299436000,6441813000.0,413685000.0,2.616,0.935,3882575000,601498000,3281077000,3882575000,0,991444000.0,0,0.009,0.376,751096000.0,1742540000.0,0.205,1742540000.0,751096000.0,543094000.0,0.375,0.365,0.375,7839836000,7997941500.0,7839836000,45426551374,60.0,26.069,772659000.0,0.681,1.0,2049895000.0,0.241,1352945000,208002000.0,10072089000,10523755250.0,1306558000,1283324000,0,1283324000,7332645000,3330586000,4002059000,45843412374,12841000.0,-488066000.0,236614000.0,98861000.0,-414210000.0,370890000.0,-1668711000.0,-273278000.0,1310662000.0,0.0,413685000.0,413685000.0,413685000.0,-37360000.0,0.0,0.049,1336159000.0,713736000.0,2216185000,1.003,5.847,110.817,107.413,3495448000,0.0,40.28,5.399,5.378,2542726000,7946514000,8491708000.0,8491708000.0,518017000.0,0.027,0.052,0.071,0.088,0.0,818142000.0,1.0,1138118480,1133772000,1153082000.0,7.49,13819536000,483454000,129409000.0,406107000,12.189,5381308000
87,SLB,ART,1999-12-31,2000-03-30,1999-12-31,2021-09-07,-137158000,15081192000,15744149750.0,8605968000,6475224000,0.556,7.036,-723996000.0,4389837000,4389837000,6748839000.0,366694000.0,2.477,0.953,3884966000,701792000,3183174000,3884966000,0,1020862000.0,0,0.01,0.376,700420000.0,1721282000.0,0.197,1721282000.0,700420000.0,507466000.0,0.335,0.325,0.335,7721028000,8066316750.0,7721028000,43555956113,62.0,25.304,796569000.0,0.726,1.0,2002866000.0,0.229,1333681000,192954000.0,9768152000,10669211000.0,1268500000,1261930000,0,1261930000,7360164000,3474488000,3885676000,44060827113,27268000.0,-460338000.0,173849000.0,-95321000.0,-410494000.0,117659000.0,-1610956000.0,-91503000.0,1520565000.0,0.0,366694000.0,366694000.0,366694000.0,-37360000.0,0.0,0.042,1339806000.0,663060000.0,2282884000,1.122,5.707,120.157,116.045,3560740000,0.0,38.875,5.035,4.874,2429842000,7916612000,8751705000.0,8751705000.0,522240000.0,0.023,0.045,0.066,0.08,0.0,817566000.0,1.0,1133397482,1097360000,1127578000.0,7.975,13747511000,468854000,140772000.0,383159000,12.528,5131480000
88,SLB,ART,1999-09-30,1999-11-12,1999-09-30,2021-09-07,-103516000,16359398000,15993334000.0,8637996000,7721402000,0.616,7.551,-1568737000.0,4021531000,4021531000,7460397000.0,633281000.0,2.325,0.974,4304873000,741727000,3563146000,4304873000,0,1140113000.0,0,0.012,0.376,1000507000.0,2140620000.0,0.217,2140620000.0,1000507000.0,800780000.0,0.575,0.57,0.575,8286112000,8165828500.0,8286112000,35748302640,36.0,16.7,278145000.0,0.253,1.0,2392444000.0,0.243,1321744000,199727000.0,11604982000,10972431250.0,1342401000,1210868000,0,1210868000,8073286000,3716014000,4357272000,35464960640,70888000.0,-327680000.0,149672000.0,128360000.0,-409772000.0,-131740000.0,-1644254000.0,213646000.0,1846882000.0,0.0,633281000.0,633281000.0,633281000.0,0.0,0.0,0.064,1391937000.0,1000507000.0,2459195000,0.654,4.28,56.002,56.087,4869269000,0.0,32.25,3.599,3.592,2694001000,8929792000,9852841000.0,9852841000.0,535906000.0,0.04,0.078,0.091,0.102,0.0,856031000.0,1.0,1099688702,1097342000,1131102000.0,8.979,15037654000,503719000,167499000.0,411502000,13.704,4921982000
89,SLB,ART,1999-06-30,1999-08-13,1999-06-30,2021-09-07,-106114000,15742687000,15943712750.0,8566903000,7175784000,0.66,7.443,-2164826000.0,4022846000,4022846000,8296841000.0,464825000.0,2.36,0.933,3829467000,622427000,3207040000,3829467000,0,1462547000.0,0,0.012,0.376,810011000.0,2272558000.0,0.216,2272558000.0,810011000.0,616300000.0,0.425,0.42,0.425,8144790000,8082233500.0,8144790000,35537194750,44.0,15.638,397995000.0,0.364,1.0,2225720000.0,0.212,1269463000,193711000.0,10649798000,10856301750.0,1330656000,652573000,0,652573000,7597897000,3630047000,3967850000,35730573750,-9333000.0,7081000.0,173025000.0,1629970000.0,-508805000.0,1294190000.0,-3866344000.0,-1716230000.0,2562821000.0,0.0,464825000.0,464825000.0,464825000.0,0.0,0.0,0.044,1415709000.0,810011000.0,2494610000,0.885,4.387,76.869,76.765,4822351000,0.0,32.625,3.396,3.393,2658038000,8893861000,10522561000.0,10522561000.0,539247000.0,0.029,0.058,0.075,0.077,0.0,876462000.0,1.0,1095190000,1094224000,1127058000.0,9.616,14473224000,483188000,151475000.0,409845000,13.227,4936856000
90,SLB,ART,1999-03-31,1999-05-14,1999-03-31,2021-09-07,-95127000,15793322000,15189413750.0,8478302000,7315020000,0.736,7.425,-1928270000.0,3902836000,3902836000,8680207000.0,696893000.0,2.223,0.947,3840111000,723112000,3116999000,3840111000,0,1162426000.0,0,0.012,0.376,1092224000.0,2254650000.0,0.202,2254650000.0,1092224000.0,922606000.0,0.67,0.65,0.67,8113337000,7857548000.0,8113337000,33787106197,31.0,14.986,401195000.0,0.367,1.0,2499699000.0,0.224,1262707000,169618000.0,10653912000,10210745250.0,1343204000,862313000,0,862313000,7679985000,3813978000,3866007000,33849831197,-19734000.0,61662000.0,148397000.0,1871623000.0,-397395000.0,1622625000.0,-3971824000.0,-2109523000.0,2329465000.0,0.0,696893000.0,696893000.0,696893000.0,0.0,0.0,0.062,1407475000.0,1092224000.0,2536322000,0.561,4.172,48.572,46.179,4769009000,0.0,30.94,3.028,3.024,2739300000,8869179000,11179906000.0,11179906000.0,551146000.0,0.046,0.089,0.107,0.098,0.0,856329000.0,1.0,1094047550,1092754000,1119828000.0,10.231,14530615000,478285000,225713000.0,451535000,13.297,4664324000
