None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
70,COST,ART,2004-06-30,2004-06-17,2004-05-09,2021-10-06,-33148000,14615282000,14102682000.0,6925409000,7689873000,3.308,15.71,-598010000.0,2492928000,2492928000,40850163000.0,825051000.0,1.185,1.018,1310227000,17971000,1292256000,1310227000,462348000,427967000.0,0,0.002,0.1,1342223000.0,1770190000.0,0.038,1770190000.0,1342223000.0,1304749000.0,1.79,1.75,1.79,7212106000,6920909000.0,7212106000,18001990635,13.0,10.17,1451688000.0,3.162,1.0,5807257000.0,0.124,0,37474000.0,7588186000,7831628250.0,3612243000,288770000,288770000,0,7341260000,5844395000,1496865000,19184691635,1203456000.0,-95153000.0,55299000.0,90513000.0,0.0,149716000.0,-1001391000.0,-294975000.0,2049698000.0,5433000.0,825051000.0,825051000.0,825051000.0,0.0,0.0,0.018,4512926000.0,1294331000.0,3557140000,0.056,2.66,23.253,23.24,7148721000,0.0,41.6,0.411,0.409,255066000,5889417000,46657420000.0,46657420000.0,0.0,0.059,0.119,0.171,0.029,42684000.0,4486005000.0,1.0,461170472,459074000,482485000.0,101.634,14615282000,0,479698000.0,440842000,31.836,1081014000
71,COST,ART,2004-03-31,2004-03-25,2004-02-15,2021-10-06,46824000,14277468000,13598569250.0,6499595000,7777873000,3.331,15.52,-654590000.0,2175937000,2175937000,39668174000.0,780173000.0,1.163,0.999,1356800000,43615000,1313185000,1356800000,460337000,416105000.0,0,0.0,0.0,1276653000.0,1692758000.0,0.037,1692758000.0,1276653000.0,1239468000.0,1.7,1.66,1.7,7111791000,6689368500.0,7111791000,16145126969,13.0,9.538,1218789000.0,2.66,1.0,5635078000.0,0.124,0,37185000.0,7870861000,7930230000.0,3642364000,111709000,111709000,0,7104260000,5587470000,1516790000,16964263969,1006935000.0,-95153000.0,51347000.0,-83875000.0,0.0,-27818000.0,-879393000.0,-111709000.0,1873379000.0,40767000.0,780173000.0,780173000.0,780173000.0,0.0,0.0,0.017,4401308000.0,1233770000.0,3267942000,0.0,2.385,21.744,21.741,7202888000,0.0,36.96,0.374,0.374,308864000,5736698000,45303252000.0,45303252000.0,0.0,0.057,0.117,0.161,0.028,38821000.0,4358586000.0,1.0,458989826,458228000,481537000.0,98.866,14277468000,0,459295000.0,444236000,31.158,912125000
72,COST,ART,2003-12-31,2004-01-02,2003-11-23,2021-10-06,-1567000,14326290000,13114913000.0,6617830000,7708460000,3.345,14.869,-701618000.0,1801520000,1801520000,38406608000.0,735446000.0,1.112,1.096,1320270000,17063000,1303207000,1320270000,444836000,403020000.0,0,0.0,0.0,1212448000.0,1615468000.0,0.037,1615468000.0,1212448000.0,1175521000.0,1.61,1.57,1.61,6804759000,6423706250.0,6804759000,16156188142,13.0,10.001,1208508000.0,2.641,1.0,5461837000.0,0.125,0,36927000.0,7895254000,7906822750.0,4079754000,110186000,110186000,0,7461111000,5949786000,1511325000,16637438142,1088666000.0,-95153000.0,34562000.0,31830000.0,0.0,71861000.0,-943561000.0,-110186000.0,1910126000.0,50240000.0,735446000.0,735446000.0,735446000.0,0.0,0.0,0.017,4288183000.0,1173654000.0,3886493000,0.0,2.445,22.622,22.559,7159270000,0.0,36.32,0.379,0.379,362483000,5509906000,43868445000.0,43868445000.0,0.0,0.056,0.114,0.153,0.028,28594000.0,4241032000.0,1.0,458079244,457632000,480348000.0,95.86,14326290000,0,440075000.0,431506000,31.305,668044000
73,COST,ART,2003-09-30,2003-11-21,2003-08-31,2021-10-06,-77980000,13191688000,12592204250.0,5711538000,7480150000,3.379,14.364,-758836000.0,1545439000,1545439000,37235383000.0,721000000.0,1.14,0.993,1337070000,47421000,1289649000,1337070000,401357000,391302000.0,0,0.0,0.0,1195153000.0,1586455000.0,0.037,1586455000.0,1195153000.0,1158233000.0,1.58,1.53,1.58,6554980000,6181434250.0,6554980000,15405585864,13.0,9.711,748372000.0,1.64,1.0,5310169000.0,0.125,0,36920000.0,7972212000,7918489250.0,3339428000,0,0,0,6510591000,5011107000,1499484000,15613954864,739921000.0,0.0,34667000.0,-42182000.0,0.0,-1428000.0,-790588000.0,0.0,1507208000.0,24729000.0,721000000.0,721000000.0,721000000.0,0.0,0.0,0.017,4153541000.0,1156628000.0,3131320000,0.0,2.382,21.656,21.589,6960008000,0.0,34.11,0.367,0.366,556090000,5349731000,42545552000.0,42545552000.0,0.0,0.057,0.117,0.151,0.028,24417000.0,4097398000.0,1.0,457753001,456335000,479326000.0,93.233,13191688000,0,437233000.0,417227000,28.908,700431000
74,COST,ART,2003-06-30,2003-06-24,2003-05-11,2021-10-06,-81301000,12598831000,12199348000.0,5199846000,7398985000,3.373,13.774,-837704000.0,1289472000,1289472000,36001074000.0,728975000.0,1.102,0.985,1389653000,92268000,1297385000,1389653000,408713000,379156000.0,0,0.0,0.0,1200130000.0,1579286000.0,0.038,1579286000.0,1200130000.0,1166928000.0,1.59,1.54,1.59,6285944000,5966248500.0,6285944000,16669847708,14.0,10.555,406382000.0,0.89,1.0,5151096000.0,0.125,0,33202000.0,7982593000,7845292250.0,3251173000,0,0,0,6188700000,4716419000,1472281000,16569666708,448358000.0,0.0,32711000.0,4226000.0,0.0,42130000.0,-865657000.0,35000.0,1244086000.0,27799000.0,728975000.0,728975000.0,728975000.0,0.0,0.0,0.018,3987980000.0,1163116000.0,2885425000,0.0,2.636,22.73,22.799,6902330000,0.0,36.25,0.403,0.402,421972000,5110305000,41152170000.0,41152170000.0,0.0,0.06,0.122,0.153,0.029,17048000.0,3921935000.0,1.0,457094254,456370000,479183000.0,90.173,12598831000,0,437953000.0,384071000,27.607,483427000
75,COST,ART,2003-03-31,2003-03-28,2003-02-16,2021-10-06,-144965000,12342843000,11836519500.0,5060650000,7282193000,3.398,13.268,-925679000.0,1169002000,1169002000,35226002000.0,705565000.0,1.065,1.02,1356052000,102995000,1253057000,1356052000,405130000,365349000.0,0,0.0,0.0,1167291000.0,1532640000.0,0.038,1532640000.0,1167291000.0,1134161000.0,1.54,1.49,1.54,6049142000,5746797000.0,6049142000,14067463962,12.0,9.179,426940000.0,0.936,1.0,4999844000.0,0.124,0,33130000.0,7777232000,7649678000.0,3218429000,0,0,0,6170919000,4752661000,1418258000,13880413962,394451000.0,0.0,38363000.0,-67366000.0,0.0,-24467000.0,-945640000.0,38000.0,1352619000.0,11939000.0,705565000.0,705565000.0,705565000.0,0.0,0.0,0.018,3870012000.0,1129832000.0,2869819000,0.0,2.295,19.673,19.76,6807240000,0.0,30.43,0.345,0.345,453114000,4956525000,40225846000.0,40225846000.0,0.0,0.06,0.123,0.153,0.029,14917000.0,3805243000.0,1.0,456142424,455927000,478564000.0,88.229,12342843000,0,428596000.0,363620000,27.072,307989000
76,COST,ART,2002-12-31,2002-12-20,2002-11-24,2021-10-06,-171191000,12235455000,11473145750.0,5069640000,7165815000,3.442,12.81,-975315000.0,712854000,712854000,34597621000.0,716056000.0,1.036,1.076,1311055000,75624000,1235431000,1311055000,392489000,353285000.0,0,0.0,0.0,1190375000.0,1543660000.0,0.039,1543660000.0,1190375000.0,1159049000.0,1.57,1.51,1.57,5835671000,5543010750.0,5835671000,13305991177,11.0,8.62,118559000.0,0.26,1.0,4896910000.0,0.124,0,31326000.0,7941920000,7343431500.0,3676199000,0,0,0,6278840000,4891736000,1387104000,12707790177,-111617000.0,-1000000.0,63210000.0,-267565000.0,0.0,-200177000.0,-1007766000.0,16000.0,1093874000.0,2452000.0,716056000.0,716056000.0,716056000.0,0.0,0.0,0.018,3742937000.0,1153973000.0,3241358000,0.0,2.178,17.747,17.758,6710094000,0.0,27.88,0.322,0.322,459892000,4774460000,39494531000.0,39494531000.0,0.0,0.062,0.129,0.162,0.03,25590000.0,3678197000.0,1.0,455803091,455570000,478857000.0,86.693,12235455000,0,442993000.0,301662000,26.857,177904000
77,COST,ART,2002-09-30,2002-11-22,2002-09-01,2021-10-06,-157725000,11620263000,11191485250.0,4630539000,6989724000,3.464,12.552,-1005756000.0,805518000,805518000,33983121000.0,699983000.0,1.041,1.02,1314412000,103774000,1210638000,1314412000,360515000,341781000.0,0,0.0,0.0,1167280000.0,1509061000.0,0.039,1509061000.0,1167280000.0,1138184000.0,1.54,1.48,1.54,5694237000,5334783500.0,5694237000,14896959195,13.0,9.872,12487000.0,0.028,1.0,4779378000.0,0.123,0,29096000.0,7679424000,6957592250.0,3127221000,0,0,0,5806296000,4449733000,1356563000,14388065195,202933000.0,-1000000.0,66771000.0,147149000.0,0.0,217828000.0,-1033815000.0,4928000.0,1018243000.0,677000.0,699983000.0,699983000.0,699983000.0,0.0,0.0,0.018,3647843000.0,1131535000.0,2884269000,0.0,2.527,20.555,20.5,6523619000,0.0,31.57,0.371,0.369,474861000,4628731000,38762499000.0,38762499000.0,0.0,0.063,0.131,0.168,0.03,27171000.0,3575536000.0,1.0,455751194,453650000,479262000.0,85.446,11620263000,0,438201000.0,309198000,25.615,180806000
78,COST,ART,2002-06-30,2002-06-14,2002-05-12,2021-10-06,-178886000,11147517000,10808866000.0,4385552000,6761965000,3.479,11.905,-1151030000.0,841114000,841114000,33012580000.0,643316000.0,1.013,1.039,1222310000,54804000,1167506000,1222310000,368243000,325923000.0,0,0.0,0.0,1100409000.0,1426332000.0,0.038,1426332000.0,1100409000.0,1072194000.0,1.43,1.38,1.43,5408138000,5131959250.0,5408138000,18472466644,17.0,12.951,-21712000.0,-0.048,1.0,4588127000.0,0.122,0,28215000.0,7200136000,6644975500.0,3025324000,0,0,0,5620598000,4328577000,1292021000,18091270644,282538000.0,-1000000.0,74438000.0,250691000.0,0.0,334659000.0,-1180128000.0,4764000.0,1129318000.0,-1311000.0,643316000.0,643316000.0,643316000.0,0.0,0.0,0.017,3518848000.0,1069279000.0,2840677000,0.0,3.345,28.122,27.818,6339200000,0.0,39.78,0.481,0.481,289167000,4381330000,37600707000.0,37600707000.0,0.0,0.06,0.125,0.166,0.029,28526000.0,3433403000.0,1.0,454783073,454272000,480256000.0,82.771,11147517000,0,428878000.0,285614000,24.539,56975000
79,COST,ART,2002-03-31,2002-03-19,2002-02-17,2021-10-06,-199383000,10889348000,10415965000.0,4312756000,6576592000,3.524,11.557,-1135861000.0,774551000,774551000,32254965000.0,618203000.0,0.946,1.058,995923000,142294000,853629000,995923000,361367000,319120000.0,0,0.0,0.0,1058934000.0,1378054000.0,0.038,1378054000.0,1058934000.0,1030339000.0,1.37,1.33,1.37,5233997000,4943737250.0,5233997000,19410107047,18.0,14.085,28032000.0,0.062,1.0,4447890000.0,0.121,0,28595000.0,6552246000,6357539000.0,3008636000,0,0,0,5537179000,4558474000,978705000,19188735047,262894000.0,-1000000.0,68342000.0,175124000.0,0.0,252217000.0,-1145715000.0,25742000.0,1163893000.0,-7501000.0,618203000.0,618203000.0,618203000.0,0.0,0.0,0.017,3420263000.0,1027627000.0,3051533000,0.0,3.666,31.04,30.847,6159833000,0.0,42.26,0.523,0.521,323778000,4250960000,36702855000.0,36702855000.0,0.0,0.059,0.125,0.167,0.029,28987000.0,3332644000.0,1.0,454063773,452882000,479931000.0,81.043,10889348000,0,412136000.0,290054000,24.045,-245718000
80,COST,ART,2001-12-31,2001-12-28,2001-11-25,2021-10-06,-197705000,11108813000,10070198500.0,4688711000,6420102000,3.538,11.068,-1266640000.0,824471000,824471000,31318893000.0,602224000.0,0.936,1.197,1124701000,274041000,850660000,1124701000,345800000,310711000.0,0,0.0,0.0,1035004000.0,1345715000.0,0.038,1345715000.0,1035004000.0,1003706000.0,1.33,1.3,1.33,5002762000,4775225750.0,5002762000,20745132550,20.0,15.416,-127415000.0,-0.282,1.0,4307419000.0,0.121,0,31298000.0,6398563000,6200651500.0,3283817000,0,0,0,5989293000,5010480000,978813000,20444902550,217536000.0,-23500000.0,63637000.0,307967000.0,0.0,379576000.0,-1296638000.0,-421000.0,1139225000.0,-4627000.0,602224000.0,602224000.0,602224000.0,0.0,0.0,0.017,3311625000.0,995794000.0,3391985000,0.0,4.087,33.949,33.977,6044415000,0.0,45.19,0.574,0.573,377292000,4058404000,35626312000.0,35626312000.0,0.0,0.06,0.126,0.167,0.029,32499000.0,3224050000.0,1.0,452420946,451990000,477395000.0,78.821,11108813000,0,401482000.0,287623000,24.578,-321769000
81,COST,ART,2001-09-30,2001-11-16,2001-09-02,2021-10-06,-173610000,10089786000,9672434500.0,3882457000,6207329000,3.598,10.86,-1337547000.0,602585000,602585000,30598140000.0,602089000.0,0.944,1.043,1053945000,194552000,859393000,1053945000,322583000,301297000.0,0,0.0,0.0,1035505000.0,1336802000.0,0.038,1336802000.0,1035505000.0,1003481000.0,1.34,1.29,1.34,4882940000,4606231750.0,4882940000,19503432120,19.0,14.59,-304984000.0,-0.678,1.0,4198897000.0,0.121,0,32024000.0,6428957000,5992592750.0,2738504000,4999000,4999000,0,5091016000,4112189000,978827000,19052072120,78080000.0,-28500000.0,62000000.0,325226000.0,0.0,394345000.0,-1339843000.0,41599000.0,1032563000.0,-8985000.0,602089000.0,602089000.0,602089000.0,0.0,0.0,0.017,3206630000.0,992267000.0,2727639000,0.0,3.902,31.643,31.44,5826585000,0.0,42.13,0.548,0.544,324768000,3928748000,34797037000.0,34797037000.0,0.0,0.062,0.131,0.173,0.03,32552000.0,3129059000.0,1.0,452221033,449631000,475827000.0,77.39,10089786000,0,401392000.0,272298000,22.44,-229732000
82,COST,ART,2001-06-30,2001-06-18,2001-05-13,2021-10-06,-182894000,9575913000,9308473000.0,3693205000,5882708000,3.68,10.341,-1403272000.0,558576000,558576000,30140594000.0,611537000.0,0.95,1.033,920694000,92400000,828294000,920694000,325222000,286798000.0,0,0.0,0.0,1052820000.0,1339618000.0,0.039,1339618000.0,1052820000.0,1019227000.0,1.35,1.32,1.35,4655250000,4445566750.0,4655250000,19336949592,18.0,14.435,-160300000.0,-0.356,1.0,4111077000.0,0.12,0,33593000.0,6050390000,5761510750.0,2675311000,4926000,4926000,0,4810813000,3887641000,923172000,18974831592,31344000.0,-85292000.0,-50744000.0,195027000.0,0.0,158400000.0,-1362686000.0,135451000.0,1242972000.0,-7342000.0,611537000.0,611537000.0,611537000.0,0.0,0.0,0.018,3110525000.0,1000552000.0,2586027000,0.0,4.076,31.028,31.17,5514694000,0.0,42.08,0.554,0.553,231322000,3738014000,34251671000.0,34251671000.0,0.0,0.066,0.138,0.183,0.031,103673000.0,3045371000.0,1.0,450922804,450195000,475840000.0,76.082,9575913000,0,407690000.0,250297000,21.271,-194436000
83,COST,ART,2001-03-31,2001-03-26,2001-02-18,2021-10-06,-155297000,9506282000,8964061000.0,3760785000,5745497000,3.729,10.161,-1400162000.0,511657000,511657000,29399204000.0,626609000.0,0.961,1.061,843487000,15660000,827827000,843487000,319058000,273592000.0,0,0.0,0.0,1078522000.0,1352114000.0,0.04,1352114000.0,1078522000.0,1044348000.0,1.39,1.35,1.39,4559951000,4308669000.0,4559951000,17378565327,16.0,12.853,-297450000.0,-0.663,1.0,4028180000.0,0.121,0,34174000.0,5924696000,5657599500.0,2723367000,26152000,26152000,0,4836649000,3913416000,923233000,17046735327,1630000.0,-85292000.0,-9188000.0,276107000.0,0.0,283704000.0,-1374257000.0,126119000.0,1102712000.0,-10529000.0,626609000.0,626609000.0,626609000.0,0.0,0.0,0.019,3005068000.0,1023112000.0,2536585000,0.0,3.738,27.205,27.252,5375107000,0.0,37.88,0.51,0.509,258368000,3632757000,33427384000.0,33427384000.0,0.0,0.07,0.145,0.191,0.032,97100000.0,2944437000.0,1.0,450019412,448788000,475488000.0,74.484,9506282000,0,417739000.0,231463000,21.182,-152631000
84,COST,ART,2000-12-31,2000-12-20,2000-11-26,2021-10-06,-172721000,9517757000,8614577000.0,4074905000,5442852000,3.814,9.665,-1320342000.0,606935000,606935000,28915613000.0,631640000.0,0.978,1.175,823687000,0,823687000,823687000,295642000,263239000.0,0,0.0,0.0,1088581000.0,1351820000.0,0.041,1351820000.0,1088581000.0,1052733000.0,1.41,1.36,1.41,4326786000,4152989750.0,4326786000,15649379748,14.0,11.577,-371925000.0,-0.831,1.0,3942449000.0,0.12,0,35848000.0,5566328000,5544529000.0,2993716000,0,0,0,5082008000,4168181000,913827000,15432627748,56018000.0,-61792000.0,-9785000.0,361453000.0,0.0,369363000.0,-1251859000.0,164017000.0,948417000.0,-9903000.0,631640000.0,631640000.0,631640000.0,0.0,0.0,0.019,2908432000.0,1034017000.0,2859489000,0.0,3.567,24.433,24.426,5110470000,0.0,34.44,0.47,0.469,216694000,3456180000,32858062000.0,32858062000.0,0.0,0.073,0.152,0.196,0.033,81455000.0,2849765000.0,1.0,448101851,447676000,473920000.0,73.397,9517757000,0,421093000.0,224370000,21.26,-93276000
85,COST,ART,2000-09-30,2000-11-17,2000-09-03,2021-10-06,-117029000,8633940000,8297149250.0,3470118000,5163822000,3.877,9.502,-1165691000.0,524505000,524505000,28322170000.0,631437000.0,1.019,1.011,799553000,9500000,790053000,799553000,262249000,254397000.0,0,0.0,0.0,1091676000.0,1346073000.0,0.042,1346073000.0,1091676000.0,1052395000.0,1.41,1.35,1.41,4240280000,3997012250.0,4240280000,16421114539,15.0,12.199,-95333000.0,-0.214,1.0,3842126000.0,0.119,0,39281000.0,5504629000,5450976250.0,2490088000,48026000,48026000,0,4284803000,3404359000,880444000,16146066539,83919000.0,-56792000.0,-1118000.0,34867000.0,0.0,58605000.0,-1045664000.0,208959000.0,1070358000.0,620000.0,631437000.0,631437000.0,631437000.0,0.0,0.0,0.02,2804676000.0,1037450000.0,2197139000,0.0,3.808,25.57,25.574,4834116000,0.0,36.06,0.502,0.5,174375000,3326659000,32164296000.0,32164296000.0,0.0,0.076,0.158,0.2,0.034,76730000.0,2755355000.0,1.0,447755589,446255000,475737000.0,72.076,8633940000,0,420958000.0,250108000,19.348,65759000
86,COST,ART,2000-06-30,2000-06-14,2000-05-07,2021-10-06,-116382000,8198265000,8014914500.0,3447023000,4751242000,3.791,9.167,-941257000.0,527232000,527232000,26748859000.0,584433000.0,1.164,0.963,925335000,0,925335000,925335000,251698000,246596000.0,0,0.0,0.0,1017728000.0,1264324000.0,0.042,1264324000.0,1017728000.0,974055000.0,1.32,1.26,1.32,4107659000,3819969750.0,4107659000,14951854274,15.0,11.826,-62950000.0,-0.14,1.0,3638023000.0,0.12,0,43673000.0,5634745000,5354086500.0,2367481000,141108000,141108000,0,3956722000,2961623000,995099000,14553751274,118482000.0,0.0,104982000.0,-579000.0,0.0,121320000.0,-880339000.0,110287000.0,878307000.0,-806000.0,584433000.0,584433000.0,584433000.0,0.0,0.0,0.019,2675264000.0,962759000.0,2007167000,0.0,3.543,24.902,24.667,4444571000,0.0,32.56,0.479,0.48,165955000,3126477000,30386882000.0,30386882000.0,0.0,0.073,0.153,0.19,0.033,0.0,2585865000.0,1.0,446982533,448113000,478750000.0,67.811,8198265000,0,389622000.0,206392000,18.295,485400000
87,COST,ART,2000-03-31,2000-03-14,2000-02-13,2021-10-06,-86208000,8108346000,7744790750.0,3495903000,4612443000,3.815,8.843,-873671000.0,510027000,510027000,26006329000.0,569981000.0,1.146,1.026,923414000,0,923414000,923414000,255327000,240742000.0,0,0.017,0.75,994560000.0,1235302000.0,0.042,1235302000.0,994560000.0,949967000.0,1.29,1.23,1.29,3937234000,3634822000.0,3937234000,19762600106,20.0,15.998,51351000.0,0.115,1.0,3539765000.0,0.12,0,44593000.0,5472414000,5185144000.0,2347621000,153475000,153475000,0,4041538000,3049319000,992219000,19349213106,185428000.0,-15000000.0,68281000.0,-53831000.0,0.0,33047000.0,-779399000.0,150845000.0,925022000.0,6758000.0,569981000.0,569981000.0,569981000.0,0.0,0.0,0.019,2597890000.0,941875000.0,1976294000,0.581,4.914,33.947,33.574,4315774000,0.0,43.31,0.655,0.653,186491000,3006148000,29546094000.0,29546094000.0,0.0,0.074,0.157,0.192,0.034,0.0,2509099000.0,1.0,446760866,445255000,476642000.0,66.358,8108346000,0,379986000.0,205172000,18.211,446584000
88,COST,ART,1999-12-31,1999-12-20,1999-11-21,2021-10-06,-103738000,8248046000,7462026750.0,3867817000,4380229000,3.806,8.353,-786052000.0,550917000,550917000,25002615000.0,540405000.0,1.129,1.193,921175000,0,921175000,921175000,245074000,232910000.0,0,0.017,0.75,945685000.0,1178595000.0,0.041,1178595000.0,945685000.0,900673000.0,1.225,1.17,1.225,3702876000,3447285500.0,3702876000,20002639904,21.0,16.972,235396000.0,0.531,1.0,3398850000.0,0.12,0,45012000.0,5192117000,5043312000.0,2706103000,165086000,165086000,0,4416894000,3426187000,990707000,19632381904,169153000.0,-15000000.0,67412000.0,-25664000.0,0.0,63176000.0,-921070000.0,-89229000.0,1021448000.0,5599000.0,540405000.0,540405000.0,540405000.0,0.0,0.0,0.019,2502059000.0,896791000.0,2384571000,0.612,5.302,36.329,36.045,4102925000,0.0,44.155,0.691,0.689,176889000,2824540000,28401465000.0,28401465000.0,0.0,0.072,0.157,0.188,0.033,0.0,2415925000.0,1.0,444624208,443300000,473414000.0,64.068,8248046000,0,360268000.0,209219000,18.606,441630000
89,COST,ART,1999-09-30,1999-11-24,1999-08-29,2021-10-06,-118084000,7505001000,7161134500.0,3315913000,4189088000,3.834,8.041,-729265000.0,440586000,440586000,24170199000.0,397298000.0,1.157,1.091,918888000,0,918888000,918888000,225903000,224811000.0,0,0.017,0.75,786370000.0,1011181000.0,0.037,1011181000.0,786370000.0,740843000.0,0.905,0.865,0.905,3532110000,3266647750.0,3532110000,19806754445,25.0,19.588,211598000.0,0.482,1.0,3285832000.0,0.12,0,45527000.0,5117070000,4903273750.0,2210475000,256688000,256688000,0,3852111000,2866233000,985878000,19328452445,78612000.0,-15000000.0,61923000.0,8864000.0,0.0,85845000.0,-953923000.0,-181103000.0,940863000.0,5827000.0,397298000.0,397298000.0,397298000.0,0.0,0.0,0.014,2425705000.0,860127000.0,1912632000,0.829,5.472,48.65,48.138,3906888000,0.0,43.565,0.704,0.697,168648000,2695222000,27456031000.0,27456031000.0,0.0,0.055,0.122,0.16,0.029,0.0,2338198000.0,1.0,443669286,439252000,471120000.0,62.506,7505001000,0,343545000.0,189922000,17.086,449680000
90,COST,ART,1999-06-30,1999-06-22,1999-05-09,2021-10-06,-105466000,7117770000,6849839250.0,3081639000,4036131000,3.847,7.645,-654455000.0,408750000,408750000,23203802000.0,394816000.0,1.158,1.08,912225000,0,912225000,912225000,228927000,205186000.0,0,0.02,0.75,784307000.0,989493000.0,0.038,989493000.0,784307000.0,736706000.0,0.9,0.865,0.9,3367068000,3125091750.0,3367068000,17230711654,22.0,17.414,216255000.0,0.491,1.0,3147476000.0,0.119,0,47601000.0,4958975000,4781741000.0,2104256000,252382000,252382000,0,3635778000,2662270000,973508000,16727236654,17068000.0,-26595000.0,69831000.0,27930000.0,0.0,117111000.0,-970234000.0,-251703000.0,870710000.0,-519000.0,394816000.0,394816000.0,394816000.0,0.0,0.0,0.015,2280673000.0,866803000.0,1806867000,0.833,4.968,42.367,42.083,3771105000,0.0,37.875,0.635,0.633,117552000,2542044000,26351278000.0,26351278000.0,0.0,0.058,0.126,0.164,0.03,0.0,2244183000.0,1.0,441643212,440438000,473570000.0,59.83,7117770000,0,341890000.0,179234000,16.161,419369000
