None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
70,KMB,MRT,2003-12-31,2003-12-31,2003-12-31,2021-09-07,-1565400000.0,16779900000.0,16270250000.0,4438100000.0,12341800000.0,0.862,13.413,-865300000.0,290600000.0,290600000.0,9231900000.0,1694200000.0,1.133,1.48,3598000000.0,864300000.0,2733700000.0,3598000000.0,0.0,745300000.0,0.0,0.023,1.36,2346100000.0,3091400000.0,0.22,3091400000.0,2346100000.0,2178300000.0,3.34,3.33,3.34,6766300000.0,6372250000.0,6766300000.0,33296682428.0,14.0,10.771,1686900000.0,3.344,1.0,4794400000.0,0.342,2649100000.0,167800000.0,13519500000.0,13269550000.0,1563400000.0,427700000.0,0.0,427700000.0,10013600000.0,3918700000.0,6094900000.0,29808482428.0,-203900000.0,-258500000.0,-515700000.0,-365000000.0,-671900000.0,-1570900000.0,-1260100000.0,-130400000.0,2552200000.0,18600000.0,1694200000.0,1694200000.0,1694200000.0,-50600000.0,0.0,0.121,2350300000.0,2444100000.0,1141400000.0,0.407,4.405,17.594,17.692,8263400000.0,0.0,59.09,2.125,2.125,1955100000.0,11059200000.0,14026300000.0,14026300000.0,0.0,0.104,0.266,0.177,0.167,0.0,2350300000.0,1.0,504459002.0,504459002.0,,27.805,14130800000.0,281400000.0,484100000.0,1247800000.0,28.012,519400000.0
71,KMB,MRT,2003-09-30,2003-09-30,2003-09-30,2021-09-07,0.0,16405700000.0,15985175000.0,4247500000.0,12158200000.0,0.854,12.841,-906300000.0,305000000.0,305000000.0,9026800000.0,1604300000.0,1.087,1.522,3793200000.0,971400000.0,2821800000.0,3793200000.0,0.0,747300000.0,0.0,0.026,1.32,2362900000.0,3110200000.0,0.228,3110200000.0,2362900000.0,2189700000.0,3.15,3.15,3.15,6506000000.0,6093250000.0,6506000000.0,29436828807.0,12.0,9.465,1579400000.0,3.117,1.0,4624100000.0,0.339,2596400000.0,173200000.0,13388800000.0,13071850000.0,1549600000.0,459700000.0,0.0,459700000.0,9899700000.0,3908700000.0,5991000000.0,26001328807.0,-108400000.0,-261400000.0,-531600000.0,-74400000.0,-654800000.0,-1305900000.0,-1391900000.0,-192500000.0,2485700000.0,27800000.0,1604300000.0,1604300000.0,1604300000.0,-58600000.0,0.0,0.118,2277200000.0,2346900000.0,1071800000.0,0.419,3.997,16.207,16.292,8105400000.0,0.0,51.32,1.905,1.905,1795300000.0,,13650900000.0,13650900000.0,0.0,0.1,0.263,0.181,0.173,0.0,2277200000.0,1.0,506650990.0,506650990.0,,26.943,13809300000.0,0.0,585400000.0,942700000.0,27.256,338800000.0
72,KMB,MRT,2003-06-30,2003-06-30,2003-06-30,2021-09-07,0.0,16169700000.0,15737825000.0,4325300000.0,11844400000.0,0.858,12.423,-876600000.0,376800000.0,376800000.0,8846600000.0,1625800000.0,1.082,1.559,3812300000.0,1004500000.0,2807800000.0,3812300000.0,0.0,734000000.0,0.0,0.025,1.28,2407500000.0,3141500000.0,0.233,3141500000.0,2407500000.0,2229800000.0,3.17,3.17,3.17,6319900000.0,5970125000.0,6319900000.0,30042535526.0,12.0,9.563,1356400000.0,2.666,1.0,4649400000.0,0.345,2353200000.0,177700000.0,13252900000.0,12921300000.0,1559500000.0,614100000.0,0.0,614100000.0,9849800000.0,3999100000.0,5850700000.0,26524935526.0,32800000.0,-50900000.0,-568000000.0,66100000.0,-637700000.0,-1170000000.0,-1134900000.0,-166500000.0,2233000000.0,28800000.0,1625800000.0,1625800000.0,1625800000.0,-58600000.0,0.0,0.12,2266700000.0,2382700000.0,1038800000.0,0.404,4.197,16.315,16.448,7910300000.0,0.0,52.14,1.965,1.965,1876400000.0,,13496000000.0,13496000000.0,0.0,0.103,0.272,0.186,0.178,0.0,2266700000.0,1.0,508725269.0,508725269.0,,26.529,13816500000.0,0.0,604000000.0,862300000.0,27.159,326200000.0
73,KMB,MRT,2003-03-31,2003-03-31,2003-03-31,2021-09-07,0.0,15725700000.0,15577850000.0,4247600000.0,11478100000.0,0.858,11.465,-873200000.0,363800000.0,363800000.0,8675300000.0,1633100000.0,1.052,1.667,3881400000.0,1101800000.0,2779600000.0,3881400000.0,0.0,715400000.0,0.0,0.027,1.24,2413600000.0,3129000000.0,0.234,3129000000.0,2413600000.0,2235400000.0,3.17,3.16,3.17,5896800000.0,5887800000.0,5896800000.0,26818295527.0,11.0,8.571,1467900000.0,2.854,1.0,4685000000.0,0.351,2290500000.0,178200000.0,12917000000.0,12778175000.0,1490600000.0,581400000.0,0.0,581400000.0,9828900000.0,4035800000.0,5793100000.0,23382195527.0,55500000.0,-440100000.0,-589800000.0,255800000.0,-620200000.0,-990300000.0,-1389300000.0,-69900000.0,2341100000.0,18100000.0,1633100000.0,1633100000.0,1633100000.0,-58600000.0,0.0,0.122,2274500000.0,2410500000.0,1051900000.0,0.391,3.965,14.318,14.341,7694000000.0,0.0,45.46,1.75,1.75,1935100000.0,,13360300000.0,13360300000.0,0.0,0.105,0.277,0.189,0.181,0.0,2274500000.0,1.0,514346580.0,514346580.0,,25.975,13435200000.0,0.0,602300000.0,907300000.0,26.121,211800000.0
74,KMB,MRT,2002-12-31,2002-12-31,2002-12-31,2021-09-07,-2157700000.0,15639600000.0,15395400000.0,4327700000.0,11311900000.0,0.859,10.985,-856500000.0,494500000.0,494500000.0,8537700000.0,1674600000.0,1.058,1.768,3930600000.0,1086600000.0,2844000000.0,3930600000.0,0.0,704400000.0,0.0,0.025,1.2,2486400000.0,3190800000.0,0.241,3190800000.0,2486400000.0,2304500000.0,3.24,3.22,3.24,5650300000.0,5847950000.0,5650300000.0,27706232153.0,11.0,8.683,1485000000.0,2.887,1.0,4693800000.0,0.355,2254900000.0,181900000.0,12728700000.0,12711875000.0,1430100000.0,571200000.0,0.0,571200000.0,9989300000.0,4092100000.0,5897200000.0,24416032153.0,130000000.0,-410800000.0,-611800000.0,244600000.0,-612700000.0,-1014800000.0,-1287300000.0,-1000000.0,2341500000.0,14700000.0,1674600000.0,1674600000.0,1674600000.0,-58600000.0,0.0,0.127,2251800000.0,2442000000.0,1122000000.0,0.37,4.321,14.58,14.651,7619400000.0,0.0,47.47,1.845,1.845,2005900000.0,10054000000.0,13231500000.0,13231500000.0,0.0,0.109,0.286,0.196,0.188,0.0,2251800000.0,1.0,514346580.0,514346580.0,,25.725,13384700000.0,191300000.0,629900000.0,1258500000.0,26.023,235600000.0
75,KMB,MRT,2002-09-30,2002-09-30,2002-09-30,2021-09-07,0.0,15416300000.0,15237400000.0,4021300000.0,11395000000.0,0.891,11.635,-903100000.0,489200000.0,489200000.0,8729400000.0,1646700000.0,1.089,1.564,3779400000.0,933800000.0,2845600000.0,3779400000.0,0.0,715500000.0,0.0,0.026,1.46,2487300000.0,3202800000.0,0.236,3202800000.0,2487300000.0,2304200000.0,3.16,3.15,3.16,6013500000.0,5847100000.0,6013500000.0,32604295553.0,13.0,10.18,1560600000.0,3.02,1.0,4842500000.0,0.357,2226100000.0,183100000.0,12786600000.0,12576125000.0,1399300000.0,602400000.0,0.0,602400000.0,9402800000.0,3693800000.0,5709000000.0,29273095553.0,96800000.0,-445100000.0,-747300000.0,387800000.0,-605800000.0,-1009000000.0,-1332600000.0,-17900000.0,2463700000.0,-25300000.0,1646700000.0,1646700000.0,1646700000.0,0.0,0.0,0.121,2336200000.0,2506300000.0,998600000.0,0.462,4.868,17.777,17.924,7454900000.0,0.0,56.64,2.157,2.157,1785600000.0,,13571900000.0,13571900000.0,0.0,0.108,0.282,0.198,0.183,0.0,2313800000.0,1.0,516827252.0,516827252.0,,26.26,13190200000.0,0.0,657500000.0,1112600000.0,25.521,327500000.0
76,KMB,MRT,2002-06-30,2002-06-30,2002-06-30,2021-09-07,0.0,15529800000.0,15162650000.0,3996900000.0,11532900000.0,0.888,11.545,-933800000.0,380400000.0,380400000.0,8645600000.0,1624900000.0,1.021,1.592,3711600000.0,895700000.0,2815900000.0,3711600000.0,0.0,721600000.0,0.0,0.023,1.44,2464200000.0,3185800000.0,0.237,3185800000.0,2464200000.0,2279700000.0,3.1,3.09,3.1,5990600000.0,5827700000.0,5990600000.0,35403535814.0,14.0,11.113,1639700000.0,3.16,1.0,4813300000.0,0.358,2266400000.0,184500000.0,12680400000.0,12354075000.0,1472600000.0,649300000.0,0.0,649300000.0,9539200000.0,3914200000.0,5625000000.0,32170435814.0,42900000.0,-478400000.0,-852200000.0,377200000.0,-599100000.0,-1119200000.0,-1378300000.0,4800000.0,2573500000.0,-33100000.0,1624900000.0,1624900000.0,1624900000.0,0.0,0.0,0.121,2321600000.0,2491700000.0,1085300000.0,0.465,5.37,19.798,20.0,7496500000.0,0.0,62.0,2.39,2.39,1806600000.0,,13458900000.0,13458900000.0,0.0,0.107,0.279,0.199,0.183,0.0,2276500000.0,1.0,518877997.0,518877997.0,,25.938,13263400000.0,0.0,654800000.0,1078500000.0,25.562,82700000.0
77,KMB,MRT,2002-03-31,2002-03-31,2002-03-31,2021-09-07,0.0,14995900000.0,14937650000.0,3912100000.0,11083800000.0,0.89,11.044,-1006600000.0,359700000.0,359700000.0,8584000000.0,1615700000.0,1.077,1.614,3592800000.0,776300000.0,2816500000.0,3592800000.0,0.0,733200000.0,0.0,0.022,1.42,2459400000.0,3192600000.0,0.24,3192600000.0,2459400000.0,2271600000.0,3.06,3.06,3.06,5737400000.0,5804200000.0,5737400000.0,36840843944.0,15.0,11.539,1310700000.0,2.523,1.0,4711300000.0,0.354,1943200000.0,187800000.0,12651800000.0,12066525000.0,1459500000.0,738100000.0,0.0,738100000.0,9258500000.0,3634000000.0,5624500000.0,33585943944.0,50600000.0,-103200000.0,-855100000.0,398200000.0,-592400000.0,-1087300000.0,-1147800000.0,-27200000.0,2317300000.0,-31600000.0,1615700000.0,1615700000.0,1615700000.0,0.0,0.0,0.122,2276500000.0,2434800000.0,1033300000.0,0.464,5.854,20.787,21.127,7281100000.0,0.0,64.65,2.526,2.526,1786700000.0,,13295300000.0,13295300000.0,0.0,0.108,0.278,0.204,0.185,0.0,2208900000.0,1.0,519504160.0,519504160.0,,25.592,13052700000.0,0.0,655900000.0,1032600000.0,25.125,278100000.0
78,KMB,MRT,2001-12-31,2001-12-31,2001-12-31,2021-09-07,-1696200000.0,15007600000.0,14807225000.0,3913000000.0,11094600000.0,0.897,10.753,-1099500000.0,364500000.0,364500000.0,8618000000.0,1609900000.0,0.939,1.658,3660100000.0,1236100000.0,2424000000.0,3660100000.0,0.0,739600000.0,0.0,0.023,1.4,2447200000.0,3186800000.0,0.24,3186800000.0,2447200000.0,2255600000.0,3.04,3.02,3.04,5646900000.0,5835525000.0,5646900000.0,34426419620.0,14.0,10.803,1154300000.0,2.198,1.0,4669600000.0,0.351,1949200000.0,191600000.0,12185700000.0,11739250000.0,1494100000.0,705300000.0,0.0,705300000.0,9360700000.0,4168300000.0,5192400000.0,31404119620.0,177800000.0,-135000000.0,-790000000.0,93100000.0,-590100000.0,-804000000.0,-1247500000.0,-7900000.0,2253800000.0,-24500000.0,1609900000.0,1609900000.0,1609900000.0,0.0,0.0,0.121,2247700000.0,2421900000.0,1104200000.0,0.461,5.561,19.507,19.671,7326500000.0,0.0,59.8,2.363,2.363,1672400000.0,8999500000.0,13287600000.0,13287600000.0,0.0,0.109,0.276,0.208,0.184,0.0,2158300000.0,1.0,525152502.0,525152502.0,,25.302,13058400000.0,239800000.0,645700000.0,1460800000.0,24.866,-255300000.0
79,KMB,MRT,2001-09-30,2001-09-30,2001-09-30,2021-09-07,0.0,15117300000.0,14675275000.0,3976200000.0,11141100000.0,0.85,11.207,-1155000000.0,336400000.0,336400000.0,8541400000.0,1723900000.0,0.939,1.547,3358700000.0,1244900000.0,2113800000.0,3358700000.0,0.0,710900000.0,0.0,0.018,1.11,2634200000.0,3345100000.0,0.268,3345100000.0,2634200000.0,2429200000.0,3.24,3.23,3.24,5935900000.0,5865625000.0,5935900000.0,35747560322.0,14.0,10.687,1125100000.0,2.124,1.0,3929100000.0,0.315,2008800000.0,205000000.0,11898400000.0,11496000000.0,1473800000.0,695500000.0,0.0,695500000.0,9181400000.0,4232400000.0,4949000000.0,32840360322.0,93500000.0,-222800000.0,-519000000.0,-114000000.0,-586900000.0,-753700000.0,-1421600000.0,300000.0,2280100000.0,-11300000.0,1723900000.0,1723900000.0,1723900000.0,0.0,0.0,0.138,1391700000.0,2537400000.0,1040200000.0,0.343,5.532,19.05,19.136,7318600000.0,0.0,62.0,2.633,2.633,1811000000.0,,12470500000.0,12470500000.0,-197000000.0,0.117,0.294,0.229,0.211,0.0,1500600000.0,1.0,529683231.0,529683231.0,,23.543,13108500000.0,0.0,705300000.0,1049500000.0,24.748,-256200000.0
80,KMB,MRT,2001-06-30,2001-06-30,2001-06-30,2021-09-07,0.0,14629800000.0,14387175000.0,3781600000.0,10848200000.0,0.878,11.08,-1187900000.0,320900000.0,320900000.0,8476800000.0,1744900000.0,0.943,1.481,3228100000.0,1200400000.0,2027700000.0,3228100000.0,0.0,693400000.0,0.0,0.02,1.1,2674800000.0,3368200000.0,0.267,3368200000.0,2674800000.0,2457500000.0,3.27,3.25,3.27,5896600000.0,5758500000.0,5896600000.0,32588665532.0,12.0,9.675,868300000.0,1.632,1.0,4149500000.0,0.329,1994900000.0,217300000.0,11530200000.0,11239200000.0,1385600000.0,854500000.0,0.0,854500000.0,8733200000.0,4011900000.0,4721300000.0,29750165532.0,78200000.0,-196200000.0,-582600000.0,115800000.0,-584400000.0,-572000000.0,-1394700000.0,9800000.0,2056200000.0,-11300000.0,1744900000.0,1744900000.0,1744900000.0,0.0,0.0,0.138,1605400000.0,2544100000.0,1073300000.0,0.336,5.045,17.05,17.095,6963300000.0,0.0,55.9,2.356,2.356,1695300000.0,,12626300000.0,12626300000.0,-129600000.0,0.121,0.303,0.238,0.212,0.0,1648000000.0,1.0,532203319.0,532203319.0,,23.725,12634900000.0,0.0,712600000.0,1012700000.0,23.741,-230300000.0
81,KMB,MRT,2001-03-31,2001-03-31,2001-03-31,2021-09-07,0.0,14474200000.0,14206100000.0,3721900000.0,10752300000.0,0.904,10.999,-1150000000.0,277500000.0,277500000.0,8404400000.0,1763800000.0,0.944,1.469,3116000000.0,1106000000.0,2010000000.0,3116000000.0,0.0,679300000.0,0.0,0.016,1.09,2717900000.0,3397200000.0,0.264,3397200000.0,2717900000.0,2495000000.0,3.29,3.26,3.29,5862700000.0,5689225000.0,5862700000.0,39440442326.0,15.0,11.61,858600000.0,1.611,1.0,4441100000.0,0.346,2028900000.0,222900000.0,11342700000.0,11019650000.0,1356900000.0,811000000.0,0.0,811000000.0,8611500000.0,3941100000.0,4670400000.0,36155842326.0,44800000.0,-341600000.0,-797500000.0,219800000.0,-583300000.0,-673500000.0,-1279000000.0,233500000.0,2008600000.0,-11300000.0,1763800000.0,1763800000.0,1763800000.0,0.0,0.0,0.137,1869700000.0,2571400000.0,1052600000.0,0.331,6.167,20.499,20.617,6911600000.0,0.0,67.83,2.815,2.815,1719200000.0,,12845500000.0,12845500000.0,-61200000.0,0.124,0.31,0.247,0.212,0.0,1845700000.0,1.0,533036154.0,533036154.0,,24.099,12445300000.0,0.0,731200000.0,997800000.0,23.348,-219200000.0
82,KMB,MRT,2000-12-31,2000-12-31,2000-12-31,2021-09-07,-1337600000.0,14479800000.0,14034550000.0,3789900000.0,10689900000.0,0.92,10.802,-1125800000.0,206500000.0,206500000.0,8232800000.0,1800600000.0,0.829,1.511,3491100000.0,1490500000.0,2000600000.0,3491100000.0,0.0,673400000.0,0.0,0.015,1.08,2780900000.0,3454300000.0,0.268,3454300000.0,2780900000.0,2559100000.0,3.34,3.31,3.34,5767300000.0,5659350000.0,5767300000.0,40950737848.0,15.0,11.855,1007400000.0,1.887,1.0,4676700000.0,0.362,1977800000.0,221800000.0,11212700000.0,10805025000.0,1390400000.0,798800000.0,0.0,798800000.0,8712500000.0,4573900000.0,4138600000.0,37742437848.0,-136100000.0,-294500000.0,-1100400000.0,641500000.0,-580100000.0,-1064600000.0,-1193400000.0,253200000.0,2133200000.0,-11300000.0,1800600000.0,1800600000.0,1800600000.0,0.0,0.0,0.139,2147100000.0,2529600000.0,1175900000.0,0.323,6.544,20.961,21.165,6918500000.0,0.0,70.69,2.924,2.924,1809600000.0,7982000000.0,12909500000.0,12909500000.0,0.0,0.128,0.318,0.257,0.215,0.0,2065400000.0,1.0,533914809.0,533914809.0,,24.179,12502000000.0,287100000.0,758500000.0,1511000000.0,23.416,-784000000.0
83,KMB,MRT,2000-09-30,2000-09-30,2000-09-30,2021-09-07,0.0,13964900000.0,13618475000.0,3702600000.0,10262300000.0,1.014,10.234,-994600000.0,223100000.0,223100000.0,8127600000.0,1768900000.0,0.855,1.536,3431400000.0,1404300000.0,2027100000.0,3431400000.0,0.0,667200000.0,0.0,0.019,1.07,2729200000.0,3396400000.0,0.246,3396400000.0,2729200000.0,2515600000.0,3.26,3.24,3.26,5507400000.0,5490800000.0,5507400000.0,32976302210.0,12.0,9.709,1159700000.0,2.155,1.0,5679100000.0,0.411,1973200000.0,213600000.0,10871200000.0,10529300000.0,1391800000.0,833500000.0,0.0,833500000.0,8457500000.0,4328800000.0,4128700000.0,30034502210.0,28800000.0,-180600000.0,-1367300000.0,368600000.0,-573600000.0,-1576400000.0,-549100000.0,641900000.0,2154300000.0,0.0,1768900000.0,1768900000.0,1768900000.0,0.0,0.0,0.128,3229900000.0,2449200000.0,1058900000.0,0.328,5.453,16.979,17.12,6606400000.0,0.0,55.81,2.175,2.175,1713100000.0,,13806700000.0,13806700000.0,267600000.0,0.13,0.322,0.259,0.198,0.0,2870600000.0,1.0,538156284.0,538156284.0,,25.656,11991700000.0,0.0,746700000.0,927300000.0,22.283,-626200000.0
84,KMB,MRT,2000-06-30,2000-06-30,2000-06-30,2021-09-07,0.0,13905500000.0,13378575000.0,3697600000.0,10207900000.0,1.015,10.358,-826700000.0,222900000.0,222900000.0,7991100000.0,1806900000.0,0.89,1.475,3164700000.0,1113800000.0,2050900000.0,3164700000.0,0.0,665000000.0,0.0,0.018,1.06,2803600000.0,3468600000.0,0.255,3468600000.0,2803600000.0,2595200000.0,3.34,3.32,3.34,5619500000.0,5396500000.0,5619500000.0,33857618298.0,12.0,9.761,1449900000.0,2.672,1.0,5593600000.0,0.412,2040300000.0,208400000.0,10652000000.0,10420025000.0,1384900000.0,807900000.0,0.0,807900000.0,8286000000.0,4155000000.0,4131000000.0,31131418298.0,48400000.0,-80500000.0,-1129400000.0,-233600000.0,-565900000.0,-1935600000.0,-292600000.0,641300000.0,2276600000.0,0.0,1806900000.0,1806900000.0,1806900000.0,0.0,0.0,0.133,3240900000.0,2352700000.0,1098900000.0,0.317,5.54,17.229,17.18,6586300000.0,0.0,57.38,2.292,2.292,1698500000.0,,13584700000.0,13584700000.0,262400000.0,0.135,0.335,0.269,0.206,0.0,2916200000.0,1.0,542548245.0,542548245.0,,25.039,11865200000.0,0.0,788300000.0,914000000.0,21.869,-457400000.0
85,KMB,MRT,2000-03-31,2000-03-31,2000-03-31,2021-09-07,0.0,13788000000.0,12924275000.0,3586400000.0,10201600000.0,1.027,10.512,-755600000.0,212900000.0,212900000.0,7810600000.0,1763700000.0,0.882,1.401,2939100000.0,989100000.0,1950000000.0,2939100000.0,0.0,644600000.0,0.0,0.019,1.05,2743900000.0,3388500000.0,0.255,3388500000.0,2743900000.0,2534900000.0,3.27,3.26,3.27,5743200000.0,5010650000.0,5743200000.0,33015245255.0,12.0,9.743,1534200000.0,2.808,1.0,5458200000.0,0.411,1963700000.0,209000000.0,10484200000.0,10135625000.0,1336700000.0,821300000.0,0.0,821300000.0,8044800000.0,4066300000.0,3978500000.0,30629045255.0,107800000.0,-264600000.0,-761600000.0,-265000000.0,-556800000.0,-1586000000.0,-596000000.0,415300000.0,2289800000.0,0.0,1763700000.0,1763700000.0,1763700000.0,0.0,0.0,0.133,3189800000.0,2268400000.0,1078300000.0,0.321,5.333,17.366,17.144,6461500000.0,0.0,56.06,2.308,2.308,1648100000.0,,13268800000.0,13268800000.0,256200000.0,0.136,0.352,0.271,0.207,0.0,2883200000.0,1.0,546361849.0,546361849.0,,24.286,11824300000.0,0.0,771200000.0,864100000.0,21.642,-479900000.0
86,KMB,MRT,1999-12-31,1999-12-31,1999-12-31,2021-09-07,-1114800000.0,12815500000.0,12370425000.0,3556200000.0,9259300000.0,1.051,9.356,-671200000.0,322800000.0,322800000.0,7681600000.0,1668100000.0,0.925,1.516,2709000000.0,782400000.0,1926600000.0,2709000000.0,0.0,628000000.0,0.0,0.016,1.04,2611400000.0,3239400000.0,0.249,3239400000.0,2611400000.0,2398300000.0,3.11,3.09,3.11,5093100000.0,4530850000.0,5093100000.0,38319477365.0,15.0,11.829,1468700000.0,2.698,1.0,5325200000.0,0.409,1246100000.0,213100000.0,10109800000.0,9812525000.0,1239900000.0,863100000.0,0.0,863100000.0,7722400000.0,3845800000.0,3876600000.0,35622077365.0,178800000.0,-271900000.0,-718200000.0,-122000000.0,-551300000.0,-1378700000.0,-582400000.0,383000000.0,2139900000.0,0.0,1668100000.0,1668100000.0,1668100000.0,0.0,0.0,0.128,3096800000.0,2228400000.0,1025700000.0,0.334,6.994,21.355,21.042,6291600000.0,0.0,65.44,2.739,2.739,1600600000.0,6764600000.0,13006800000.0,13006800000.0,249800000.0,0.135,0.368,0.266,0.201,0.0,2805200000.0,1.0,544347148.0,544347148.0,,23.894,11569400000.0,311400000.0,730200000.0,1421500000.0,21.254,-289600000.0
87,KMB,MRT,1999-09-30,1999-09-30,1999-09-30,2021-09-07,0.0,13005300000.0,12088500000.0,3419200000.0,9586100000.0,1.05,9.629,-593400000.0,194300000.0,194300000.0,7581000000.0,1510800000.0,0.865,1.535,2891700000.0,895900000.0,1995800000.0,2891700000.0,0.0,617700000.0,0.0,0.02,1.03,2384900000.0,3002600000.0,0.237,3002600000.0,2384900000.0,2172300000.0,2.82,2.8,2.82,5130200000.0,4265450000.0,5130200000.0,31133264609.0,13.0,10.369,1522500000.0,2.858,1.0,5108500000.0,0.403,1317000000.0,212600000.0,10434100000.0,9758550000.0,1287200000.0,859300000.0,0.0,859300000.0,7875100000.0,3951600000.0,3923500000.0,28104064609.0,104300000.0,-280800000.0,-594000000.0,28900000.0,-549100000.0,-1111900000.0,-899700000.0,0.0,2115900000.0,0.0,1510800000.0,1510800000.0,1510800000.0,0.0,0.0,0.119,3057000000.0,2051500000.0,920900000.0,0.365,5.478,18.602,18.706,6164700000.0,0.0,52.75,2.215,2.215,1555200000.0,,12689500000.0,12689500000.0,242100000.0,0.125,0.354,0.244,0.188,0.0,2715300000.0,1.0,532778476.0,532778476.0,,23.818,11688300000.0,0.0,661500000.0,795700000.0,21.938,-532400000.0
88,KMB,MRT,1999-06-30,1999-06-30,1999-06-30,2021-09-07,0.0,12088300000.0,11712750000.0,3333900000.0,8754400000.0,1.066,7.656,-377000000.0,174500000.0,174500000.0,7552500000.0,1359200000.0,0.838,1.966,3203700000.0,1092800000.0,2110900000.0,3203700000.0,0.0,606700000.0,0.0,0.018,1.02,2188500000.0,2795200000.0,0.224,2795200000.0,2188500000.0,1978800000.0,2.52,2.5,2.52,4076100000.0,3976550000.0,4076100000.0,33209958227.0,15.0,11.881,1650600000.0,3.1,1.0,4929200000.0,0.395,1622400000.0,209700000.0,9514400000.0,9413275000.0,1257500000.0,842500000.0,0.0,842500000.0,8012200000.0,3980700000.0,4031500000.0,30347758227.0,95600000.0,-424100000.0,-1067600000.0,520000000.0,-549400000.0,-1103600000.0,-828400000.0,0.0,2027600000.0,0.0,1359200000.0,1359200000.0,1359200000.0,0.0,0.0,0.109,3038400000.0,1890800000.0,833600000.0,0.405,7.445,22.328,22.619,6193400000.0,0.0,57.0,2.431,2.431,1501500000.0,,12481700000.0,12481700000.0,234100000.0,0.116,0.342,0.232,0.175,0.0,2689500000.0,1.0,532416811.0,532416811.0,,23.443,10465900000.0,0.0,619600000.0,794100000.0,19.657,-646800000.0
89,KMB,MRT,1999-03-31,1999-03-31,1999-03-31,2021-09-07,0.0,11572600000.0,11551150000.0,3262200000.0,8310400000.0,1.071,7.165,-359400000.0,105100000.0,105100000.0,7616100000.0,1231000000.0,0.855,2.026,2967300000.0,880600000.0,2086700000.0,2967300000.0,0.0,608600000.0,0.0,0.021,1.01,2010100000.0,2618700000.0,0.212,2618700000.0,2010100000.0,1806100000.0,2.26,2.24,2.26,3824000000.0,4026625000.0,3824000000.0,28146375637.0,14.0,10.748,1658400000.0,3.107,1.0,4758300000.0,0.385,1425900000.0,204000000.0,9191800000.0,9329925000.0,1265800000.0,827000000.0,0.0,827000000.0,7748600000.0,3817100000.0,3931500000.0,25586775637.0,5800000.0,-341600000.0,-1224400000.0,510000000.0,-549600000.0,-1268500000.0,-743500000.0,0.0,2017800000.0,0.0,1231000000.0,1231000000.0,1231000000.0,0.0,0.0,0.099,3016700000.0,1741600000.0,907400000.0,0.447,6.691,20.785,21.212,5947800000.0,0.0,47.94,2.068,2.068,1451400000.0,,12374400000.0,12374400000.0,226700000.0,0.107,0.306,0.215,0.162,0.0,2666400000.0,1.0,533724982.0,533724982.0,,23.185,10146700000.0,0.0,575100000.0,730800000.0,19.011,-554900000.0
