None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
77,KMB,ART,2002-06-30,2002-08-08,2002-06-30,2021-09-07,0,15529800000,15162650000.0,3996900000,11532900000,0.931,11.591,-906800000.0,380400000,380400000,8645400000.0,1624900000.0,1.021,1.592,3711600000,895700000,2815900000,3711600000,0,721600000.0,0,0.024,1.44,2464200000.0,3185800000.0,0.226,3185800000.0,2464200000.0,2279700000.0,3.1,3.09,3.1,5990600000,5827700000.0,5990600000,34650931471,14.0,10.877,1666700000.0,3.225,1.0,5476200000.0,0.388,2266400000,184500000.0,12680400000,12343625000.0,1472600000,649300000,0,649300000,9539200000,3914200000,5625000000,31319731471,59500000.0,-478400000.0,-852200000.0,382800000.0,-599100000.0,-1119200000.0,-1394800000.0,24700000.0,2573500000.0,0.0,1624900000.0,1624900000.0,1624900000.0,0.0,0.0,0.115,2984500000.0,2491700000.0,1085300000,0.465,5.228,19.275,19.548,7496500000,0.0,60.6,2.218,2.218,1806600000,,14121600000.0,14121600000.0,153400000.0,0.107,0.279,0.2,0.174,0.0,2786000000.0,1.0,516827252,516827252,,27.324,13263400000,0,654800000.0,1078500000,25.663,82700000
78,KMB,ART,2002-03-31,2002-05-09,2002-03-31,2021-09-07,0,14995900000,14937650000.0,3912100000,11083800000,0.954,11.057,-974100000.0,359700000,359700000,8583000000.0,1615700000.0,1.077,1.614,3592800000,776300000,2816500000,3592800000,0,733200000.0,0,0.022,1.42,2459400000.0,3192600000.0,0.224,3192600000.0,2459400000.0,2271600000.0,3.06,3.06,3.06,5737400000,5804200000.0,5737400000,36877149325,15.0,11.551,1343200000.0,2.589,1.0,5663900000.0,0.398,1943200000,187800000.0,12651800000,12056075000.0,1459500000,738100000,0,738100000,9258500000,3634000000,5624500000,33644049325,82200000.0,-103200000.0,-855100000.0,399200000.0,-592400000.0,-1086900000.0,-1148200000.0,4800000.0,2317300000.0,0.0,1615700000.0,1615700000.0,1615700000.0,0.0,0.0,0.113,3229100000.0,2434800000.0,1033300000,0.464,5.864,20.823,21.19,7281100000,0.0,64.84,2.361,2.361,1786700000,,14246900000.0,14246900000.0,226600000.0,0.108,0.278,0.204,0.173,0.0,2934900000.0,1.0,518877997,518877997,,27.457,13052700000,0,655900000.0,1032600000,25.156,278100000
79,KMB,ART,2001-12-31,2002-03-18,2001-12-31,2021-09-07,-1696200000,15007600000,14807225000.0,3922200000,11085400000,0.981,10.87,-1065100000.0,405200000,405200000,8615500000.0,1609900000.0,0.941,1.658,3660100000,1236100000,2424000000,3660100000,0,739600000.0,0,0.022,1.42,2447200000.0,3186800000.0,0.219,3186800000.0,2447200000.0,2255600000.0,3.04,3.02,3.04,5646900000,5835525000.0,5646900000,36684992696,15.0,11.512,1188700000.0,2.288,1.0,5908900000.0,0.407,1950300000,191600000.0,12143900000,11728800000.0,1494100000,705300000,0,705300000,9360700000,4168300000,5192400000,33430092696,198700000.0,-135000000.0,-790000000.0,86300000.0,-590100000.0,-804000000.0,-1251100000.0,13400000.0,2253800000.0,0.0,1609900000.0,1609900000.0,1609900000.0,0.0,0.0,0.111,3487000000.0,2421900000.0,1104200000,0.467,5.92,20.765,21.168,7326500000,0.0,64.35,2.302,2.302,1672400000,8999500000.0,14524400000.0,14524400000.0,295300000.0,0.109,0.276,0.209,0.168,0.0,3102300000.0,1.0,519504160,519504160,,27.958,13057300000,239800000,645700000.0,1460800000,25.134,-246100000
80,KMB,ART,2001-09-30,2001-11-08,2001-09-30,2021-09-07,0,15117300000,14675275000.0,3976200000,11141100000,0.985,11.303,-1165400000.0,336400000,336400000,8533900000.0,1723900000.0,0.939,1.547,3358700000,1244900000,2113800000,3358700000,0,710900000.0,0,0.02,1.11,2634200000.0,3345100000.0,0.231,3345100000.0,2634200000.0,2429200000.0,3.24,3.23,3.24,5935900000,5865625000.0,5935900000,32430840112,12.0,9.695,1114700000.0,2.123,1.0,5919500000.0,0.41,2008800000,205000000.0,11898400000,11487975000.0,1473800000,695500000,0,695500000,9181400000,4232400000,4949000000,29408540112,113300000.0,-222800000.0,-519000000.0,-164200000.0,-586900000.0,-753700000.0,-1413100000.0,20200000.0,2280100000.0,0.0,1723900000.0,1723900000.0,1723900000.0,0.0,0.0,0.119,3382100000.0,2537400000.0,1040200000,0.343,4.954,17.059,17.284,7318600000,0.0,56.0,2.035,2.035,1811000000,,14453400000.0,14453400000.0,296200000.0,0.117,0.294,0.229,0.182,0.0,2997800000.0,1.0,525152502,525152502,,27.522,13108500000,0,705300000.0,1049500000,24.961,-256200000
81,KMB,ART,2001-06-30,2001-08-09,2001-06-30,2021-09-07,0,14629800000,14387175000.0,3781600000,10848200000,0.992,11.132,-1180500000.0,320900000,320900000,8470200000.0,1744900000.0,0.943,1.481,3228100000,1200400000,2027700000,3228100000,0,693400000.0,0,0.018,1.1,2674800000.0,3368200000.0,0.236,3368200000.0,2674800000.0,2457500000.0,3.27,3.25,3.27,5896600000,5758500000.0,5896600000,34614038208,13.0,10.277,875700000.0,1.653,1.0,5802700000.0,0.407,1994900000,217300000.0,11530200000,11231175000.0,1385600000,854500000,0,854500000,8733200000,4011900000,4721300000,31706838208,98000000.0,-196200000.0,-582600000.0,75300000.0,-584400000.0,-572000000.0,-1386200000.0,29700000.0,2056200000.0,0.0,1744900000.0,1744900000.0,1744900000.0,0.0,0.0,0.122,3258600000.0,2544100000.0,1073300000,0.336,5.377,18.171,18.306,6963300000,0.0,59.86,2.221,2.221,1695300000,,14272900000.0,14272900000.0,289700000.0,0.121,0.303,0.238,0.187,0.0,2881900000.0,1.0,529683231,529683231,,26.946,12634900000,0,712600000.0,1012700000,23.854,-230300000
82,KMB,ART,2001-03-31,2001-05-09,2001-03-31,2021-09-07,0,14474200000,14206100000.0,3721900000,10752300000,1.0,11.016,-1148100000.0,277500000,277500000,8398600000.0,1763800000.0,0.944,1.469,3116000000,1106000000,2010000000,3116000000,0,679300000.0,0,0.019,1.09,2717900000.0,3397200000.0,0.239,3397200000.0,2717900000.0,2495000000.0,3.29,3.26,3.29,5862700000,5689225000.0,5862700000,33881919597,12.0,9.973,860500000.0,1.617,1.0,5804600000.0,0.409,2028900000,222900000.0,11342700000,11011625000.0,1356900000,811000000,0,811000000,8611500000,3941100000,4670400000,31043419597,64600000.0,-341600000.0,-797500000.0,184300000.0,-583300000.0,-673500000.0,-1270500000.0,253400000.0,2008600000.0,0.0,1763800000.0,1763800000.0,1763800000.0,0.0,0.0,0.124,3233200000.0,2571400000.0,1052600000,0.331,5.295,17.6,17.729,6911600000,0.0,58.33,2.186,2.186,1719200000,,14203200000.0,14203200000.0,284900000.0,0.124,0.31,0.247,0.191,0.0,2863100000.0,1.0,532203319,532203319,,26.688,12445300000,0,731200000.0,997800000,23.384,-219200000
83,KMB,ART,2000-12-31,2001-03-23,2000-12-31,2021-09-07,-1337600000,14479800000,14034550000.0,3789900000,10689900000,0.996,10.82,-1125800000.0,206500000,206500000,8228500000.0,1800600000.0,0.829,1.511,3491100000,1490500000,2000600000,3491100000,0,673400000.0,0,0.016,1.09,2780900000.0,3454300000.0,0.247,3454300000.0,2780900000.0,2559100000.0,3.34,3.31,3.34,5767300000,5659350000.0,5767300000,39056656295,14.0,11.307,1007400000.0,1.89,1.0,5753500000.0,0.411,2009900000,221800000.0,11180600000,10797000000.0,1390400000,798800000,0,798800000,8712500000,4573900000,4138600000,35772056295,-116300000.0,-294500000.0,-1100400000.0,613400000.0,-580100000.0,-1064600000.0,-1184900000.0,273100000.0,2133200000.0,0.0,1800600000.0,1800600000.0,1800600000.0,0.0,0.0,0.129,3223900000.0,2529600000.0,1175900000,0.326,6.203,19.867,20.093,6918500000,0.0,67.11,2.558,2.558,1809600000,7982000000.0,13982000000.0,13982000000.0,277400000.0,0.128,0.318,0.258,0.199,0.0,2864800000.0,1.0,533036154,533036154,,26.231,12469900000,287100000,758500000.0,1511000000,23.394,-784000000
84,KMB,ART,2000-09-30,2000-11-09,2000-09-30,2021-09-07,0,13964900000,13618475000.0,3702600000,10262300000,1.014,10.315,-984200000.0,223100000,223100000,8127600000.0,1768900000.0,0.855,1.536,3431400000,1404300000,2027100000,3431400000,0,667200000.0,0,0.016,1.07,2729200000.0,3396400000.0,0.246,3396400000.0,2729200000.0,2515600000.0,3.26,3.24,3.26,5507400000,5490800000.0,5507400000,38516086319,14.0,11.34,1164500000.0,2.181,1.0,5679100000.0,0.411,1973200000,213600000.0,10871200000,10529300000.0,1391800000,833500000,0,833500000,8457500000,4328800000,4128700000,35307786319,28800000.0,-180600000.0,-1367300000.0,368600000.0,-573600000.0,-1576400000.0,-543500000.0,641900000.0,2148700000.0,0.0,1768900000.0,1768900000.0,1768900000.0,0.0,0.0,0.128,3202900000.0,2476200000.0,1058900000,0.328,6.411,19.96,20.285,6606400000,0.0,66.13,2.557,2.557,1713100000,,13806700000.0,13806700000.0,267600000.0,0.13,0.322,0.259,0.198,0.0,2870600000.0,1.0,533914809,533914809,,25.859,11991700000,0,746700000.0,927300000,22.46,-626200000
85,KMB,ART,2000-06-30,2000-08-10,2000-06-30,2021-09-07,0,13905500000,13378575000.0,3697600000,10207900000,1.015,10.442,-826700000.0,222900000,222900000,7991100000.0,1806900000.0,0.89,1.475,3164700000,1113800000,2050900000,3164700000,0,665000000.0,0,0.018,1.06,2803600000.0,3468600000.0,0.255,3468600000.0,2803600000.0,2595200000.0,3.34,3.32,3.34,5619500000,5396500000.0,5619500000,34359363860,12.0,9.906,1444300000.0,2.684,1.0,5593600000.0,0.412,2040300000,208400000.0,10652000000,10420025000.0,1384900000,807900000,0,807900000,8286000000,4155000000,4131000000,31417563860,48400000.0,-80500000.0,-1129400000.0,-233600000.0,-565900000.0,-1935600000.0,-287000000.0,641300000.0,2271000000.0,0.0,1806900000.0,1806900000.0,1806900000.0,0.0,0.0,0.133,3213900000.0,2379700000.0,1098900000,0.317,5.591,17.388,17.479,6586300000,0.0,58.38,2.313,2.313,1698500000,,13584700000.0,13584700000.0,262400000.0,0.135,0.335,0.269,0.206,0.0,2916200000.0,1.0,538156284,538156284,,25.243,11865200000,0,788300000.0,914000000,22.048,-457400000
86,KMB,ART,2000-03-31,2000-05-10,2000-03-31,2021-09-07,0,13788000000,12924275000.0,3586400000,10201600000,1.027,10.586,-755600000.0,212900000,212900000,7810600000.0,1763700000.0,0.882,1.401,2939100000,989100000,1950000000,2939100000,0,644600000.0,0,0.018,1.05,2743900000.0,3388500000.0,0.255,3388500000.0,2743900000.0,2534900000.0,3.27,3.26,3.27,5743200000,5010650000.0,5743200000,35279094700,13.0,10.411,1528600000.0,2.817,1.0,5458200000.0,0.411,1963700000,209000000.0,10484200000,10135625000.0,1336700000,821300000,0,821300000,8044800000,4066300000,3978500000,32552894700,107800000.0,-264600000.0,-761600000.0,-265000000.0,-556800000.0,-1586000000.0,-590400000.0,415300000.0,2284200000.0,0.0,1763700000.0,1763700000.0,1763700000.0,0.0,0.0,0.133,3162800000.0,2295400000.0,1078300000,0.321,5.668,18.457,18.349,6461500000,0.0,60.0,2.453,2.453,1648100000,,13268800000.0,13268800000.0,256200000.0,0.136,0.352,0.271,0.207,0.0,2883200000.0,1.0,542548245,542548245,,24.456,11824300000,0,771200000.0,864100000,21.794,-479900000
87,KMB,ART,1999-12-31,2000-03-24,1999-12-31,2021-09-07,-1114800000,12815500000,12328600000.0,3561800000,9253700000,1.055,9.322,-671200000.0,322800000,322800000,7681600000.0,1668100000.0,0.926,1.516,2709000000,782400000,1926600000,2709000000,0,628000000.0,0,0.02,1.05,2611400000.0,3239400000.0,0.249,3239400000.0,2611400000.0,2398300000.0,3.11,3.09,3.11,5093100000,4502050000.0,5093100000,31414405037,12.0,9.698,1463100000.0,2.678,1.0,5325200000.0,0.409,1246100000,213100000.0,10109800000,9772000000.0,1239900000,863100000,0,863100000,7722400000,3845800000,3876600000,29028205037,178800000.0,-271900000.0,-718200000.0,-122000000.0,-551300000.0,-1378700000.0,-576800000.0,383000000.0,2134300000.0,0.0,1668100000.0,1668100000.0,1668100000.0,0.0,0.0,0.128,3069800000.0,2255400000.0,1025700000,0.338,5.7,17.402,17.084,6222000000,0.0,53.13,2.232,2.232,1600600000,6764600000.0,13006800000.0,13006800000.0,249800000.0,0.135,0.371,0.267,0.201,0.0,2805200000.0,1.0,546361849,546361849,,23.806,11569400000,311400000,730200000.0,1421500000,21.175,-284000000
88,KMB,ART,1999-09-30,1999-11-12,1999-09-30,2021-09-07,0,13005300000,12002300000.0,3419200000,9586100000,1.057,9.425,-593400000.0,194300000,194300000,7737800000.0,1409500000.0,0.865,1.535,2891700000,895900000,1995800000,2891700000,0,715300000.0,0,0.016,1.03,2249300000.0,2964600000.0,0.234,2964600000.0,2249300000.0,2036700000.0,2.64,2.61,2.64,5130200000,4200575000.0,5130200000,38352138194,17.0,12.937,1521900000.0,2.796,1.0,4951700000.0,0.39,1317000000,212600000.0,10434100000,9667275000.0,1287200000,859300000,0,859300000,7875100000,3951600000,3923500000,35654738194,104300000.0,-280800000.0,-594000000.0,27200000.0,-549100000.0,-1113600000.0,-897400000.0,0.0,2115300000.0,0.0,1409500000.0,1409500000.0,1409500000.0,0.0,0.0,0.111,3024900000.0,1926800000.0,920900000,0.39,6.95,25.296,24.811,6164700000,0.0,65.5,2.81,2.81,1555200000,,12689500000.0,12689500000.0,242100000.0,0.117,0.336,0.233,0.177,0.0,2678900000.0,1.0,544347148,544347148,,23.311,11688300000,0,627200000.0,795700000,21.472,-532400000
89,KMB,ART,1999-06-30,1999-08-11,1999-06-30,2021-09-07,0,12088300000,11626550000.0,3333900000,8754400000,1.074,7.651,-377000000.0,174500000,174500000,7672100000.0,1271100000.0,0.838,1.966,3203700000,1092800000,2110900000,3203700000,0,681600000.0,0,0.017,1.02,2073400000.0,2755000000.0,0.221,2755000000.0,2073400000.0,1863700000.0,2.36,2.34,2.36,4076100000,3911675000.0,4076100000,34697552613,17.0,12.594,1651100000.0,3.099,1.0,4809600000.0,0.385,1622400000,209700000.0,9514400000,9322000000.0,1257500000,842500000,0,842500000,8012200000,3980700000,4031500000,31668352613,95600000.0,-424100000.0,-1067600000.0,518300000.0,-549400000.0,-1105300000.0,-827200000.0,0.0,2028100000.0,0.0,1271100000.0,1271100000.0,1271100000.0,0.0,0.0,0.102,3022900000.0,1786700000.0,833600000,0.432,7.769,24.914,25.186,6193400000,0.0,59.44,2.537,2.537,1501500000,,12481700000.0,12481700000.0,234100000.0,0.109,0.325,0.222,0.166,0.0,2672700000.0,1.0,532778476,532778476,,23.428,10465900000,0,592600000.0,794100000,19.644,-646800000
90,KMB,ART,1999-03-31,1999-08-06,1999-03-31,2021-09-07,0,11572600000,11464950000.0,3262200000,8310400000,1.079,7.178,-359400000.0,105100000,105100000,7668000000.0,1180100000.0,0.855,2.026,2967300000,880600000,2086700000,2967300000,0,659000000.0,0,0.017,1.02,1937900000.0,2596900000.0,0.21,2596900000.0,1937900000.0,1733900000.0,2.17,2.15,2.17,3824000000,3961750000.0,3824000000,34726425238,18.0,13.372,1657500000.0,3.111,1.0,4706400000.0,0.38,1425900000,204000000.0,9191800000,9238650000.0,1265800000,827000000,0,827000000,7748600000,3817100000,3931500000,31864225238,5800000.0,-342500000.0,-1224400000.0,508300000.0,-549600000.0,-1270200000.0,-740900000.0,0.0,2016900000.0,0.0,1180100000.0,1180100000.0,1180100000.0,0.0,0.0,0.095,3025900000.0,1680500000.0,907400000,0.47,8.333,27.001,27.562,5947800000,0.0,59.81,2.575,2.575,1451400000,,12374400000.0,12374400000.0,226700000.0,0.103,0.298,0.21,0.157,0.0,2658600000.0,1.0,532757486,532757486,,23.227,10146700000,0,553800000.0,730800000,19.046,-554900000
91,KMB,ART,1999-03-31,1999-05-12,1999-03-31,2021-09-07,0,11405300000,11464950000.0,3233800000,8171500000,1.079,6.966,-359400000.0,105100000,105100000,7547100000.0,1271900000.0,0.847,2.075,2967300000,880600000,2086700000,2967300000,0,555500000.0,0,0.016,1.01,2085300000.0,2640800000.0,0.213,2640800000.0,2085300000.0,1881300000.0,2.34,2.33,2.34,3708800000,3961750000.0,3708800000,35605833876,17.0,13.483,1657500000.0,3.113,1.0,4827300000.0,0.39,1419500000,204000000.0,9029700000,9238650000.0,1265800000,827000000,0,827000000,7696500000,3818300000,3878200000,32743633876,5800000.0,-342500000.0,-1224400000.0,508300000.0,-549600000.0,-1270200000.0,-740900000.0,0.0,2016900000.0,0.0,1271900000.0,1271900000.0,1271900000.0,0.0,0.0,0.103,2998900000.0,1828400000.0,907400000,0.432,8.829,25.744,26.282,5815300000,0.0,61.5,2.646,2.646,1451400000,,12374400000.0,12374400000.0,226700000.0,0.111,0.321,0.226,0.169,0.0,2667100000.0,1.0,532416811,532416811,,23.242,9985800000,0,609400000.0,681900000,18.756,-584500000
92,KMB,ART,1998-12-31,1999-03-26,1998-12-31,2021-09-07,-964300000,11510300000,11435900000.0,3366900000,8143400000,1.075,7.283,-344600000.0,144000000,144000000,7597800000.0,1165800000.0,0.888,1.961,2703600000,635400000,2068200000,2703600000,0,542500000.0,0,0.021,1.01,1926400000.0,2468900000.0,0.201,2468900000.0,1926400000.0,1727700000.0,2.12,2.11,2.12,3887200000,4109325000.0,3887200000,28076991389,15.0,11.372,1646700000.0,3.085,1.0,4700000000.0,0.382,588300000,198700000.0,9690900000,9149225000.0,1283800000,813100000,0,813100000,7623100000,3790700000,3832400000,25517391389,53200000.0,-342500000.0,-881400000.0,216600000.0,-545500000.0,-1239700000.0,-698400000.0,0.0,1991300000.0,0.0,1165800000.0,1165800000.0,1165800000.0,0.0,0.0,0.095,3023900000.0,1676100000.0,1003200000,0.476,6.564,21.888,22.552,5845000000,0.0,47.81,2.075,2.075,1465200000,5509100000.0,12297800000.0,12297800000.0,224800000.0,0.102,0.284,0.211,0.157,0.0,2664300000.0,1.0,533724982,533724982,,23.041,10922000000,356400000,561900000.0,1229200000,20.464,-423800000
93,KMB,ART,1998-09-30,1998-11-09,1998-09-30,2021-09-07,0,11502300000,11374825000.0,3278800000,8223500000,1.079,7.335,-416800000.0,90000000,90000000,7734400000.0,790700000.0,0.878,1.894,2744800000,658300000,2086500000,2744800000,0,507300000.0,0,0.02,0.99,1398600000.0,1905900000.0,0.155,1905900000.0,1398600000.0,1204300000.0,1.43,,1.43,3974600000,4168850000.0,3974600000,29375121588,21.0,15.413,1352000000.0,2.495,1.0,4544600000.0,0.37,1367600000,194300000.0,9053000000,9061775000.0,1261900000,823700000,0,823700000,7527700000,3736500000,3791200000,26720321588,-11500000.0,-323100000.0,-847000000.0,330700000.0,-542000000.0,-1000400000.0,-779900000.0,0.0,1768800000.0,0.0,790700000.0,790700000.0,790700000.0,0.0,0.0,0.064,3450300000.0,1094300000.0,892400000,0.692,6.723,33.793,34.483,5923600000,0.0,49.31,2.176,2.176,1518000000,,12279000000.0,12279000000.0,223700000.0,0.07,0.19,0.154,0.114,0.0,2693600000.0,1.0,541884437,541884437,,22.66,10134700000,0,413600000.0,627800000,18.703,-457700000
94,KMB,ART,1998-06-30,1998-08-10,1998-06-30,2021-09-07,0,11441900000,11325575000.0,3273000000,8168900000,1.084,7.812,-763000000.0,78900000,78900000,7775500000.0,766700000.0,0.971,1.676,2576600000,487400000,2089200000,2576600000,0,497200000.0,0,0.023,0.98,1310400000.0,1807600000.0,0.147,1807600000.0,1310400000.0,1131800000.0,1.38,,1.38,4276400000,4242625000.0,4276400000,25488672200,19.0,14.101,893800000.0,1.633,1.0,4499100000.0,0.367,1388200000,178600000.0,9181000000,9060850000.0,1270200000,815400000,0,815400000,7165500000,3370400000,3795100000,22990972200,-11100000.0,-297100000.0,-742700000.0,638900000.0,-537400000.0,-571500000.0,-1096400000.0,0.0,1656800000.0,0.0,766700000.0,766700000.0,766700000.0,0.0,0.0,0.062,3354900000.0,1144200000.0,891400000,0.71,5.376,29.987,30.435,5694000000,0.0,42.0,1.873,1.873,1500700000,,12274600000.0,12274600000.0,220500000.0,0.068,0.181,0.145,0.107,0.0,2605800000.0,1.0,547404100,547404100,,22.423,10053700000,0,365100000.0,634500000,18.366,-97400000
95,KMB,ART,1998-03-31,1998-05-12,1998-03-31,2021-09-07,0,11289100000,11246750000.0,3412600000,7876500000,1.099,7.716,-726500000.0,99300000,99300000,7860100000.0,830100000.0,0.971,1.626,2373900000,568200000,1805700000,2373900000,0,493600000.0,0,0.019,0.97,1391500000.0,1885100000.0,0.153,1885100000.0,1391500000.0,1221800000.0,1.49,,1.49,4299100000,4327900000.0,4299100000,31318479812,23.0,16.614,780700000.0,1.401,1.0,4497500000.0,0.364,1376000000,169700000.0,8672000000,8976125000.0,1295900000,596200000,0,596200000,6990000000,3515700000,3474300000,29043879812,-61800000.0,-82200000.0,-630500000.0,370400000.0,-532300000.0,-732800000.0,-836200000.0,0.0,1507200000.0,0.0,830100000.0,830100000.0,830100000.0,0.0,0.0,0.067,3294300000.0,1203200000.0,918200000,0.651,6.756,34.988,34.987,5621600000,0.0,52.13,2.35,2.35,1563900000,,12357600000.0,12357600000.0,216000000.0,0.074,0.192,0.155,0.113,0.0,2583000000.0,1.0,557143292,557143292,,22.18,9913100000,0,391700000.0,602700000,17.793,-103100000
96,KMB,ART,1997-12-31,1998-03-26,1997-12-31,2021-09-07,-953200000,11266000000,11280425000.0,3489000000,7777000000,1.112,7.406,-164700000.0,90800000,90800000,7972600000.0,901500000.0,0.941,1.731,2467000000,663100000,1803900000,2467000000,0,490900000.0,0,0.02,0.97,1499400000.0,1990300000.0,0.159,1990300000.0,1499400000.0,1334600000.0,1.62,1.61,1.62,4125300000,4358700000.0,4125300000,30020081661,20.0,15.083,1241900000.0,2.23,1.0,4574000000.0,0.365,594800000,164800000.0,9341100000,9022950000.0,1319500000,567700000,0,567700000,7140700000,3706300000,3434400000,27643881661,7600000.0,-82200000.0,-861400000.0,209000000.0,-530600000.0,-1093200000.0,-305800000.0,0.0,1406600000.0,0.0,901500000.0,901500000.0,901500000.0,0.0,0.0,0.072,3270800000.0,1303200000.0,1049400000,0.599,6.701,30.664,30.636,5600600000,0.0,49.63,2.203,2.203,1606300000,4871500000.0,12546600000.0,12546600000.0,211800000.0,0.08,0.207,0.166,0.12,0.0,2577900000.0,1.0,556999429,556999429,,22.525,10671200000,341600000,433100000.0,997600000,19.158,-217300000
97,KMB,ART,1997-09-30,1997-11-07,1997-09-30,2021-09-07,0,11305300000,11425350000.0,3388400000,7916900000,1.119,7.8,-272700000.0,101500000,101500000,7960000000.0,1395600000.0,0.962,1.648,2389900000,698800000,1691100000,2389900000,0,505700000.0,0,0.019,0.95,2192200000.0,2697900000.0,0.211,2697900000.0,2192200000.0,2032300000.0,2.495,,2.495,4269700000,4448150000.0,4269700000,30205351659,14.0,11.196,1260700000.0,2.303,1.0,4820800000.0,0.377,1023000000,159900000.0,9049300000,9049825000.0,1325300000,588800000,0,588800000,7035600000,3521400000,3514200000,27916951659,16400000.0,-158100000.0,-772200000.0,241100000.0,-527800000.0,-1038500000.0,-478500000.0,0.0,1533400000.0,0.0,1395600000.0,1395600000.0,1395600000.0,0.0,0.0,0.109,2789200000.0,2031600000.0,921400000,0.381,6.538,20.004,20.441,6022500000,0.0,51.0,2.184,2.184,1649800000,,12780800000.0,12780800000.0,210900000.0,0.122,0.314,0.242,0.172,0.0,2578300000.0,1.0,547391209,547391209,,23.349,10282300000,0,636700000.0,682400000,18.784,-133000000
