None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
67,ITW,MRT,2004-09-30,2004-09-30,2004-09-30,2021-09-07,135619000.0,11397973000.0,11551954250.0,4416572000.0,6981401000.0,0.979,12.514,-251701000.0,930283000.0,930283000.0,7335421000.0,1263894000.0,2.2,0.511,1021071000.0,97067000.0,924004000.0,1021071000.0,0.0,343195000.0,0.0,0.011,0.5,1970665000.0,2313860000.0,0.205,2313860000.0,1970665000.0,1899294000.0,2.065,2.05,2.065,7543307000.0,7965465500.0,7543307000.0,27607938327.0,14.0,11.932,1377571000.0,2.285,1.0,3970325000.0,0.351,3075911000.0,71371000.0,6405717000.0,6371570500.0,1142532000.0,900346000.0,0.0,900346000.0,3854666000.0,2007133000.0,1847533000.0,28161674327.0,-442558000.0,-479264000.0,-1114957000.0,-7290000.0,-295309000.0,-1418216000.0,-696905000.0,17027000.0,1629272000.0,43291000.0,1263894000.0,1263894000.0,1263894000.0,3441000.0,0.0,0.112,2017193000.0,1953132000.0,623105000.0,0.242,3.733,22.282,22.559,1807923000.0,0.0,46.585,2.491,2.484,1983649000.0,7687073000.0,11305746000.0,11305746000.0,0.0,0.109,0.159,0.309,0.174,28890000.0,1964200000.0,1.0,604522364.0,602780000.0,,18.756,8322062000.0,635061000.0,635400000.0,372857000.0,13.806,2409439000.0
68,ITW,MRT,2004-06-30,2004-06-30,2004-06-30,2021-09-07,133049000.0,11850409000.0,11401365750.0,4998734000.0,6851675000.0,0.953,13.324,-238773000.0,1537208000.0,1537208000.0,7034646000.0,1202745000.0,2.793,0.443,983472000.0,59962000.0,923510000.0,983472000.0,0.0,335342000.0,0.0,0.01,0.48,1882430000.0,2217772000.0,0.204,2217772000.0,1882430000.0,1813445000.0,1.955,1.94,1.955,8210153000.0,7929553000.0,8210153000.0,28945289718.0,15.0,13.052,1332986000.0,2.163,1.0,3835817000.0,0.353,3039935000.0,68985000.0,6466923000.0,6310919500.0,1098222000.0,893052000.0,0.0,893052000.0,3640256000.0,1789815000.0,1850441000.0,29702148718.0,303140000.0,-478938000.0,-177294000.0,-68150000.0,-292326000.0,-537489000.0,-754749000.0,-46158000.0,1571759000.0,23619000.0,1202745000.0,1202745000.0,1202745000.0,4315000.0,0.0,0.111,1968247000.0,1867570000.0,623647000.0,0.246,3.618,24.695,24.524,1791330000.0,0.0,47.945,2.732,2.718,1979770000.0,7440056000.0,10870463000.0,10870463000.0,0.0,0.105,0.152,0.298,0.173,25236000.0,1921053000.0,1.0,619504614.0,616172000.0,,17.642,8810474000.0,588659000.0,610700000.0,224477000.0,14.299,3208919000.0
69,ITW,MRT,2004-03-31,2004-03-31,2004-03-31,2021-09-07,229031000.0,11766114000.0,11254461000.0,5095393000.0,6670721000.0,0.927,13.353,-230659000.0,1729058000.0,1729058000.0,6764243000.0,1118499000.0,2.999,0.429,972199000.0,51350000.0,920849000.0,972199000.0,0.0,329380000.0,0.0,0.012,0.475,1765521000.0,2094901000.0,0.201,2094901000.0,1765521000.0,1696399000.0,1.82,1.81,1.82,8234116000.0,7700844500.0,8234116000.0,23811546501.0,13.0,11.366,1240608000.0,2.012,1.0,3667939000.0,0.352,2894367000.0,69122000.0,6416116000.0,6533384750.0,1070483000.0,851657000.0,0.0,851657000.0,3531998000.0,1698772000.0,1833226000.0,24519575501.0,603508000.0,-343783000.0,52312000.0,-79791000.0,-288833000.0,-316758000.0,-622585000.0,-56087000.0,1471267000.0,71584000.0,1118499000.0,1118499000.0,1118499000.0,12256000.0,0.0,0.107,1907839000.0,1760100000.0,611398000.0,0.261,2.978,21.922,21.766,1783239000.0,0.0,39.615,2.35,2.342,1909639000.0,7153277000.0,10432182000.0,10432182000.0,0.0,0.099,0.145,0.27,0.169,26040000.0,1863850000.0,1.0,618946750.0,616642000.0,,16.918,8871747000.0,616646000.0,577900000.0,204680000.0,14.387,3396621000.0
70,ITW,MRT,2003-12-31,2003-12-31,2003-12-31,2021-09-07,109811000.0,11193321000.0,11024534750.0,4783202000.0,6410119000.0,0.91,12.778,-228823000.0,1684483000.0,1684483000.0,6527692000.0,1023680000.0,3.213,0.422,976454000.0,56094000.0,920360000.0,976454000.0,0.0,306553000.0,0.0,0.011,0.47,1630252000.0,1936805000.0,0.193,1936805000.0,1630252000.0,1559580000.0,1.665,1.66,1.665,7874286000.0,7372086000.0,7874286000.0,25478152731.0,16.0,13.155,1139918000.0,1.85,1.0,3507931000.0,0.35,2798863000.0,70672000.0,6197526000.0,6716432750.0,991979000.0,832358000.0,0.0,832358000.0,3319035000.0,1488903000.0,1830132000.0,25854547731.0,626796000.0,-182305000.0,40357000.0,-95766000.0,-285399000.0,-340796000.0,-483861000.0,-73727000.0,1368741000.0,82712000.0,1023680000.0,1023680000.0,1023680000.0,16534000.0,0.0,0.102,1874473000.0,1633458000.0,555355000.0,0.282,3.283,25.256,25.198,1728638000.0,0.0,41.955,2.576,2.576,1721186000.0,6937110000.0,10035623000.0,10035623000.0,0.0,0.093,0.139,0.243,0.162,17777000.0,1850197000.0,1.0,616244732.0,616244732.0,,16.285,8394458000.0,588375000.0,535900000.0,6504000.0,13.622,3294299000.0
71,ITW,MRT,2003-09-30,2003-09-30,2003-09-30,2021-09-07,-112232000.0,10795619000.0,10881979750.0,4407649000.0,6387970000.0,0.904,12.046,-227303000.0,1372841000.0,1372841000.0,6408369000.0,963371000.0,2.895,0.459,996446000.0,70161000.0,926285000.0,996446000.0,0.0,304892000.0,0.0,0.014,0.465,1562286000.0,1867178000.0,0.19,1867178000.0,1562286000.0,1491721000.0,1.575,1.56,1.575,7399657000.0,7065782250.0,7399657000.0,20727699576.0,13.0,11.101,1005841000.0,1.637,1.0,3428719000.0,0.349,2733532000.0,70565000.0,6163113000.0,6898107500.0,979994000.0,823558000.0,0.0,823558000.0,3395962000.0,1522579000.0,1873383000.0,20398959576.0,652420000.0,-14060000.0,25712000.0,-81557000.0,-282118000.0,-335935000.0,-289207000.0,-44623000.0,1233144000.0,44418000.0,963371000.0,963371000.0,963371000.0,17867000.0,0.0,0.098,1857049000.0,1571670000.0,498509000.0,0.295,2.757,21.175,21.035,1670247000.0,0.0,33.13,2.074,2.069,1701858000.0,6727761000.0,9837088000.0,9837088000.0,0.0,0.089,0.136,0.226,0.159,13555000.0,1825287000.0,1.0,615724708.0,614284000.0,,16.014,8062087000.0,774378000.0,528350000.0,184182000.0,13.124,2885070000.0
72,ITW,MRT,2003-06-30,2003-06-30,2003-06-30,2021-09-07,-3851000.0,11262790000.0,10790025000.0,4322542000.0,6940248000.0,0.9,11.89,-232788000.0,1234068000.0,1234068000.0,6335861000.0,940005000.0,2.823,0.544,1562808000.0,116764000.0,1446044000.0,1562808000.0,0.0,307524000.0,0.0,0.014,0.46,1523646000.0,1831170000.0,0.189,1831170000.0,1523646000.0,1454555000.0,1.535,1.525,1.535,7295319000.0,6840428000.0,7295319000.0,20680139996.0,14.0,11.293,985282000.0,1.606,1.0,3370380000.0,0.347,2703532000.0,69091000.0,7356784000.0,7157577250.0,1011693000.0,1417228000.0,0.0,1417228000.0,3967471000.0,1531214000.0,2436257000.0,20252906996.0,748729000.0,36133000.0,13971000.0,-117954000.0,-278932000.0,-380535000.0,-181605000.0,12492000.0,1218070000.0,92799000.0,940005000.0,940005000.0,940005000.0,15717000.0,0.0,0.097,1828450000.0,1541930000.0,512759000.0,0.3,2.776,21.546,21.45,1703455000.0,0.0,32.925,2.087,2.081,1709734000.0,6532619000.0,9706241000.0,9706241000.0,0.0,0.087,0.137,0.213,0.157,9133000.0,1796478000.0,1.0,615122460.0,613578000.0,,15.819,8559258000.0,775862000.0,514550000.0,115714000.0,13.95,2791328000.0
73,ITW,MRT,2003-03-31,2003-03-31,2003-03-31,2021-09-07,-163575000.0,10846409000.0,10517218000.0,4051406000.0,6795003000.0,0.911,11.283,-234171000.0,1125550000.0,1125550000.0,6252464000.0,931412000.0,2.729,0.568,1552783000.0,100998000.0,1451785000.0,1552783000.0,0.0,306578000.0,0.0,0.019,0.565,1508846000.0,1815424000.0,0.19,1815424000.0,1508846000.0,1440462000.0,1.52,1.51,1.52,6919082000.0,6581664000.0,6919082000.0,18400704651.0,12.0,10.136,988865000.0,1.613,1.0,3324412000.0,0.347,2640513000.0,68384000.0,7148308000.0,7146268500.0,1008967000.0,1388496000.0,0.0,1388496000.0,3927327000.0,1484821000.0,2442506000.0,17876406651.0,844524000.0,37723000.0,15981000.0,4700000.0,-275749000.0,-251367000.0,-221525000.0,-27212000.0,1223036000.0,94380000.0,931412000.0,931412000.0,931412000.0,5510000.0,0.0,0.097,1807540000.0,1516872000.0,496326000.0,0.372,2.584,19.193,19.128,1657462000.0,0.0,29.075,1.867,1.862,1562330000.0,6327105000.0,9576876000.0,9576876000.0,0.0,0.089,0.142,0.211,0.158,193000.0,1775169000.0,1.0,614837718.0,613244000.0,,15.617,8205896000.0,778306000.0,509050000.0,177571000.0,13.381,2566585000.0
74,ITW,MRT,2002-12-31,2002-12-31,2002-12-31,2021-09-07,-302376000.0,10623101000.0,10226302250.0,3874765000.0,6748336000.0,0.926,10.849,-242216000.0,1057687000.0,1057687000.0,6213791000.0,712592000.0,2.424,0.598,1581985000.0,121604000.0,1460381000.0,1581985000.0,0.0,305752000.0,0.0,0.017,0.56,1282797000.0,1588549000.0,0.168,1588549000.0,1282797000.0,1214342000.0,1.165,1.155,1.165,6649071000.0,6338377500.0,6649071000.0,20762366088.0,16.0,13.07,1046540000.0,1.708,1.0,3253949000.0,0.344,2624810000.0,68455000.0,6924225000.0,7079569500.0,962746000.0,1392410000.0,0.0,1392410000.0,3974030000.0,1598364000.0,2375666000.0,19875317088.0,775463000.0,22841000.0,44381000.0,-3495000.0,-272319000.0,-228643000.0,-333257000.0,-116961000.0,1288756000.0,48607000.0,712592000.0,712592000.0,712592000.0,-2672000.0,0.0,0.075,1748178000.0,1505771000.0,487472000.0,0.481,2.989,27.892,27.837,1631249000.0,0.0,32.43,2.099,2.099,1500031000.0,6202263000.0,9467740000.0,9467740000.0,0.0,0.07,0.112,0.181,0.135,193000.0,1720245000.0,1.0,612868242.0,612868242.0,,15.448,7998291000.0,759363000.0,501750000.0,124397000.0,13.051,2276401000.0
75,ITW,MRT,2002-09-30,2002-09-30,2002-09-30,2021-09-07,-269864000.0,10427800000.0,10026114250.0,3707334000.0,6720466000.0,0.929,10.604,-230080000.0,720421000.0,720421000.0,6143446000.0,680674000.0,2.441,0.605,1607470000.0,132804000.0,1474666000.0,1607470000.0,0.0,319632000.0,0.0,0.019,0.555,1223127000.0,1542759000.0,0.166,1542759000.0,1223127000.0,1157811000.0,1.11,1.105,1.11,6498240000.0,6186294250.0,6498240000.0,19042973690.0,16.0,12.343,1231650000.0,2.01,1.0,3175152000.0,0.341,2594978000.0,65316000.0,7200992000.0,7050040000.0,981949000.0,1412901000.0,0.0,1412901000.0,3929560000.0,1518879000.0,2410681000.0,17871910690.0,491108000.0,-118260000.0,48937000.0,-347424000.0,-268840000.0,-566027000.0,-361569000.0,-23678000.0,1461730000.0,44930000.0,680674000.0,680674000.0,680674000.0,-10978000.0,0.0,0.073,1731520000.0,1443632000.0,486523000.0,0.5,2.75,26.256,26.275,1636727000.0,0.0,29.165,1.918,1.918,1574888000.0,6049789000.0,9318598000.0,9318598000.0,0.0,0.068,0.11,0.173,0.131,0.0,1691483000.0,1.0,612786240.0,612816000.0,,15.206,7832822000.0,697053000.0,477137000.0,51721000.0,12.782,2188455000.0
76,ITW,MRT,2002-06-30,2002-06-30,2002-06-30,2021-09-07,-331324000.0,10171562000.0,9957555250.0,3450249000.0,6721313000.0,0.926,10.219,-231831000.0,485339000.0,485339000.0,6109760000.0,634193000.0,2.314,0.625,1656402000.0,171338000.0,1485064000.0,1656402000.0,0.0,339827000.0,0.0,0.016,0.55,1154347000.0,1494174000.0,0.162,1494174000.0,1154347000.0,1085897000.0,1.035,1.03,1.035,6260263000.0,6034444750.0,6260263000.0,22155049816.0,19.0,14.828,1130611000.0,1.846,1.0,3108968000.0,0.337,2540364000.0,68450000.0,7311549000.0,7029829000.0,957518000.0,1428717000.0,0.0,1428717000.0,3911299000.0,1490712000.0,2420587000.0,20909833816.0,308421000.0,-333799000.0,48970000.0,-274640000.0,-262336000.0,-488355000.0,-621475000.0,-63551000.0,1362442000.0,21331000.0,634193000.0,634193000.0,634193000.0,-10876000.0,0.0,0.069,1740538000.0,1368430000.0,467815000.0,0.531,3.34,32.971,32.995,1633492000.0,0.0,34.15,2.268,2.269,1584827000.0,5874734000.0,9218728000.0,9218728000.0,0.0,0.064,0.105,0.164,0.125,0.0,1674789000.0,1.0,612293816.0,612606000.0,,15.048,7631198000.0,713201000.0,451704000.0,37871000.0,12.457,1959537000.0
77,ITW,MRT,2002-03-31,2002-03-31,2002-03-31,2021-09-07,-437016000.0,9682746000.0,9882481250.0,3157233000.0,6525513000.0,0.931,9.73,-231979000.0,281026000.0,281026000.0,6129007000.0,599458000.0,2.029,0.628,1526242000.0,276498000.0,1249744000.0,1526242000.0,0.0,365225000.0,0.0,0.012,0.43,1097347000.0,1462572000.0,0.159,1462572000.0,1097347000.0,1029982000.0,0.985,0.975,0.985,5945936000.0,5892903000.0,5945936000.0,23429889534.0,21.0,16.02,1144704000.0,1.873,1.0,3072598000.0,0.334,2490427000.0,67365000.0,6881512000.0,6994417750.0,964958000.0,1379207000.0,0.0,1379207000.0,3736810000.0,1556023000.0,2180787000.0,22131525534.0,131534000.0,-530437000.0,58550000.0,-294417000.0,-255735000.0,-490841000.0,-760191000.0,-8459000.0,1376683000.0,-16391000.0,599458000.0,599458000.0,599458000.0,-6928000.0,0.0,0.065,1753304000.0,1319294000.0,458216000.0,0.437,3.722,36.919,36.726,1605180000.0,0.0,36.175,2.405,2.402,1486807000.0,5674625000.0,9201605000.0,9201605000.0,0.0,0.061,0.102,0.157,0.119,0.0,1667324000.0,1.0,611790616.0,611064000.0,,15.058,7192319000.0,688054000.0,430524000.0,56305000.0,11.77,1601210000.0
78,ITW,MRT,2001-12-31,2001-12-31,2001-12-31,2021-09-07,-401925000.0,9822349000.0,9868224000.0,3163244000.0,6659105000.0,0.942,9.913,-236562000.0,282224000.0,282224000.0,6191253000.0,805659000.0,2.007,0.626,1580588000.0,313447000.0,1267141000.0,1580588000.0,0.0,386308000.0,0.0,0.012,0.42,1302110000.0,1688418000.0,0.182,1688418000.0,1302110000.0,1234059000.0,1.325,1.315,1.325,6040738000.0,5802398250.0,6040738000.0,22367996449.0,17.0,13.248,1114464000.0,1.829,1.0,3101538000.0,0.334,2738694000.0,68051000.0,6806107000.0,7028716000.0,994156000.0,1278285000.0,0.0,1278285000.0,3781611000.0,1575912000.0,2205699000.0,20632808449.0,130929000.0,-542184000.0,54699000.0,-363656000.0,-249141000.0,-556768000.0,-661974000.0,109340000.0,1351026000.0,-1355000.0,805659000.0,805659000.0,805659000.0,-3210000.0,0.0,0.087,1795435000.0,1306103000.0,434333000.0,0.317,3.416,25.61,25.555,1633690000.0,0.0,33.86,2.22,2.22,1450029000.0,5765421000.0,9292791000.0,9292791000.0,0.0,0.082,0.139,0.185,0.14,0.0,1690850000.0,1.0,609356422.0,609356422.0,,15.25,7083655000.0,636706000.0,428400000.0,32922000.0,11.625,1587332000.0
79,ITW,MRT,2001-09-30,2001-09-30,2001-09-30,2021-09-07,-383389000.0,10153564000.0,9791348500.0,3349215000.0,6804349000.0,0.926,9.672,-250896000.0,229313000.0,229313000.0,5949995000.0,816083000.0,1.712,0.724,1964501000.0,584130000.0,1380371000.0,1964501000.0,0.0,401026000.0,0.0,0.015,0.41,1318328000.0,1719354000.0,0.19,1719354000.0,1318328000.0,1247397000.0,1.345,1.335,1.345,5890842000.0,5642460500.0,5890842000.0,18250285534.0,14.0,10.615,726039000.0,1.192,1.0,3121414000.0,0.344,2812254000.0,70931000.0,7120148000.0,7119297750.0,1153220000.0,1294550000.0,0.0,1294550000.0,4262722000.0,1956350000.0,2306372000.0,16477298534.0,-38278000.0,-791284000.0,54826000.0,-94571000.0,-242537000.0,-281132000.0,-1030710000.0,17621000.0,976935000.0,7381000.0,816083000.0,816083000.0,816083000.0,11622000.0,0.0,0.09,1796607000.0,1324807000.0,472146000.0,0.305,2.797,20.191,20.115,1736399000.0,0.0,27.055,1.816,1.816,1629559000.0,5641435000.0,9071409000.0,9071409000.0,0.0,0.083,0.145,0.185,0.145,0.0,1652901000.0,1.0,609029700.0,609044000.0,,14.895,7341310000.0,699216000.0,431314000.0,109181000.0,12.054,1392865000.0
80,ITW,MRT,2001-06-30,2001-06-30,2001-06-30,2021-09-07,-446587000.0,9871266000.0,9641841750.0,3295734000.0,6575532000.0,0.959,9.36,-271492000.0,176931000.0,176931000.0,6019802000.0,881113000.0,1.782,0.734,1949918000.0,559484000.0,1390434000.0,1949918000.0,0.0,400947000.0,0.0,0.013,0.4,1426572000.0,1827519000.0,0.198,1827519000.0,1426572000.0,1354860000.0,1.455,1.445,1.455,5694096000.0,5492180250.0,5694096000.0,20950917266.0,15.0,11.464,769178000.0,1.264,1.0,3222781000.0,0.349,2624540000.0,71712000.0,7169904000.0,7138411250.0,1154948000.0,1280334000.0,0.0,1280334000.0,4177170000.0,1849809000.0,2327361000.0,19240397266.0,-35235000.0,-767692000.0,57607000.0,-43729000.0,-235944000.0,-221389000.0,-977171000.0,68468000.0,1040670000.0,-4680000.0,881113000.0,881113000.0,881113000.0,12796000.0,0.0,0.095,1788556000.0,1434225000.0,469971000.0,0.275,3.379,21.836,21.753,1711782000.0,0.0,31.65,2.082,2.083,1635693000.0,5509381000.0,9242583000.0,9242583000.0,0.0,0.091,0.16,0.2,0.154,0.0,1649018000.0,1.0,607911446.0,608320000.0,,15.194,7246726000.0,695059000.0,473747000.0,58182000.0,11.913,1445925000.0
81,ITW,MRT,2001-03-31,2001-03-31,2001-03-31,2021-09-07,-366781000.0,9625717000.0,9501503000.0,3316197000.0,6309520000.0,0.99,9.21,-276102000.0,149492000.0,149492000.0,6076827000.0,921609000.0,1.831,0.724,1860012000.0,466665000.0,1393347000.0,1860012000.0,0.0,399820000.0,0.0,0.014,0.39,1494937000.0,1894757000.0,0.202,1894757000.0,1494937000.0,1422836000.0,1.525,1.515,1.525,5583917000.0,5350531000.0,5583917000.0,19046146809.0,13.0,10.052,811355000.0,1.338,1.0,3325700000.0,0.354,2506828000.0,72101000.0,7018705000.0,7074770250.0,1192882000.0,1163254000.0,0.0,1163254000.0,4041800000.0,1810704000.0,2231096000.0,17222614809.0,-98410000.0,-757543000.0,45944000.0,-60370000.0,-229397000.0,-245748000.0,-967085000.0,72585000.0,1087457000.0,-20215000.0,921609000.0,921609000.0,921609000.0,11114000.0,0.0,0.098,1826650000.0,1499050000.0,490417000.0,0.256,3.084,18.688,18.636,1729357000.0,0.0,28.42,1.832,1.833,1644660000.0,5337503000.0,9402527000.0,9402527000.0,0.0,0.097,0.172,0.211,0.159,0.0,1688016000.0,1.0,606003336.0,606302000.0,,15.508,7118889000.0,666060000.0,501227000.0,122007000.0,11.741,1505493000.0
82,ITW,MRT,2000-12-31,2000-12-31,2000-12-31,2021-09-07,-398712000.0,9514847000.0,9380477250.0,3268148000.0,6246699000.0,1.014,8.938,-277359000.0,151295000.0,151295000.0,6111392000.0,957980000.0,1.86,0.762,1974827000.0,425789000.0,1549038000.0,1974827000.0,0.0,391565000.0,0.0,0.013,0.38,1554526000.0,1946091000.0,0.205,1946091000.0,1554526000.0,1484531000.0,1.59,1.575,1.59,5400987000.0,5194564000.0,5400987000.0,19790998516.0,13.0,10.17,838212000.0,1.387,1.0,3400255000.0,0.357,2413248000.0,69995000.0,7168434000.0,6992702500.0,1107734000.0,1170392000.0,0.0,1170392000.0,4113860000.0,1756697000.0,2357163000.0,17994454516.0,-81658000.0,-791080000.0,25410000.0,38272000.0,-223009000.0,-159820000.0,-1004527000.0,69451000.0,1115571000.0,-32882000.0,957980000.0,957980000.0,957980000.0,11471000.0,0.0,0.101,1834258000.0,1565997000.0,498926000.0,0.239,3.332,18.784,18.73,1629883000.0,0.0,29.78,1.892,1.892,1583389000.0,5214098000.0,9511647000.0,9511647000.0,0.0,0.102,0.184,0.222,0.163,0.0,1703897000.0,1.0,604246290.0,604246290.0,,15.741,7101599000.0,649893000.0,526551000.0,49313000.0,11.753,1511451000.0
83,ITW,MRT,2000-09-30,2000-09-30,2000-09-30,2021-09-07,-331406000.0,9555537000.0,9266830250.0,3437320000.0,6118217000.0,1.02,8.762,-275650000.0,267591000.0,267591000.0,6075166000.0,936528000.0,1.872,0.806,2064135000.0,482348000.0,1581787000.0,2064135000.0,0.0,347902000.0,0.0,0.013,0.37,1553180000.0,1901082000.0,0.201,1901082000.0,1553180000.0,1486330000.0,1.555,1.54,1.555,5289721000.0,5048173000.0,5289721000.0,18610951605.0,12.0,9.79,1014774000.0,1.681,1.0,3374180000.0,0.357,2319660000.0,66850000.0,7196602000.0,6742190750.0,1152183000.0,1171393000.0,0.0,1171393000.0,4265816000.0,1835819000.0,2429997000.0,16866563605.0,114094000.0,-754111000.0,21586000.0,110675000.0,-214479000.0,-107698000.0,-798482000.0,228801000.0,1290424000.0,-35592000.0,936528000.0,936528000.0,936528000.0,-5217000.0,0.0,0.099,1830666000.0,1543514000.0,491162000.0,0.238,3.189,18.01,17.968,1626435000.0,0.0,27.94,1.785,1.785,1651937000.0,5073094000.0,9449346000.0,9449346000.0,0.0,0.101,0.186,0.23,0.164,0.0,1661195000.0,1.0,603670852.0,603714000.0,,15.652,7235877000.0,644177000.0,549802000.0,61075000.0,11.986,1601501000.0
84,ITW,MRT,2000-06-30,2000-06-30,2000-06-30,2021-09-07,-279632000.0,9309911000.0,8600701250.0,3307640000.0,6002271000.0,1.082,8.503,-283365000.0,212153000.0,212153000.0,5988902000.0,905365000.0,1.677,0.816,1956541000.0,616236000.0,1340305000.0,1956541000.0,0.0,338986000.0,0.0,0.013,0.36,1504281000.0,1843267000.0,0.198,1843267000.0,1504281000.0,1437994000.0,1.51,1.485,1.51,5127499000.0,4661131500.0,5127499000.0,18839269962.0,13.0,10.221,958860000.0,1.59,1.0,3313851000.0,0.356,2167006000.0,66287000.0,6915340000.0,6304525000.0,1099866000.0,1175438000.0,0.0,1175438000.0,4182412000.0,1971953000.0,2210459000.0,17187589962.0,94899000.0,-634715000.0,18783000.0,27500000.0,-204503000.0,-184301000.0,-748516000.0,166252000.0,1242225000.0,-32488000.0,905365000.0,905365000.0,905365000.0,-5217000.0,0.0,0.097,1819403000.0,1494448000.0,502657000.0,0.238,3.352,18.984,18.874,1621256000.0,0.0,28.5,1.848,1.847,1653698000.0,4869407000.0,9302753000.0,9302753000.0,0.0,0.105,0.194,0.239,0.162,0.0,1657241000.0,1.0,603073332.0,603032000.0,,15.427,7142905000.0,634537000.0,532629000.0,61183000.0,11.845,1335687000.0
85,ITW,MRT,2000-03-31,2000-03-31,2000-03-31,2021-09-07,-221719000.0,9141614000.0,7957946750.0,3340708000.0,5800906000.0,1.142,8.246,-290694000.0,247902000.0,247902000.0,5855076000.0,871809000.0,1.704,0.843,1899582000.0,549513000.0,1350069000.0,1899582000.0,0.0,327451000.0,0.0,0.012,0.345,1457258000.0,1784709000.0,0.196,1784709000.0,1457258000.0,1390868000.0,1.455,1.43,1.455,4960049000.0,4276876500.0,4960049000.0,18293957059.0,13.0,10.25,904152000.0,1.503,1.0,3233681000.0,0.356,2142659000.0,66390000.0,6690434000.0,5926482000.0,1118504000.0,1178791000.0,0.0,1178791000.0,4181565000.0,1960201000.0,2221364000.0,16612509059.0,-3385000.0,-746241000.0,6298000.0,71723000.0,-193982000.0,-134249000.0,-862956000.0,170321000.0,1194846000.0,-13864000.0,871809000.0,871809000.0,871809000.0,-5217000.0,0.0,0.096,1789837000.0,1443844000.0,504310000.0,0.237,3.349,19.055,18.986,1645695000.0,0.0,27.625,1.828,1.828,1625275000.0,4650440000.0,9088757000.0,9088757000.0,0.0,0.11,0.204,0.246,0.16,0.0,1633544000.0,1.0,601357794.0,601492000.0,,15.11,6998955000.0,626757000.0,519059000.0,122942000.0,11.636,1380507000.0
86,ITW,MRT,1999-12-31,1999-12-31,1999-12-31,2021-09-07,-188527000.0,9060259000.0,7287960750.0,3272931000.0,5787328000.0,1.213,9.604,-291416000.0,232953000.0,232953000.0,5694713000.0,841112000.0,1.6,0.882,1414401000.0,53655000.0,1360746000.0,1414401000.0,0.0,321659000.0,0.0,0.01,0.33,1410722000.0,1732381000.0,0.196,1732381000.0,1410722000.0,1346157000.0,1.4,1.38,1.4,4815423000.0,3895446250.0,4815423000.0,18423094679.0,13.0,10.635,865858000.0,1.727,1.0,3145741000.0,0.356,2029959000.0,64565000.0,6166387000.0,5555972250.0,1084212000.0,1188120000.0,0.0,1188120000.0,4244836000.0,2045361000.0,2199475000.0,16937262679.0,123427000.0,-796985000.0,-23108000.0,245835000.0,-183587000.0,23573000.0,-910217000.0,175187000.0,1157274000.0,-8384000.0,841112000.0,841112000.0,841112000.0,-5217000.0,0.0,0.095,1755703000.0,1390038000.0,524302000.0,0.236,3.517,20.137,24.129,1633931000.0,0.0,33.78,1.916,1.916,1630937000.0,4485515000.0,8840454000.0,8840454000.0,0.0,0.115,0.216,0.254,0.16,0.0,1603143000.0,1.0,501399132.0,501399132.0,,17.632,7030300000.0,622521000.0,505045000.0,61189000.0,14.021,1227570000.0
87,ITW,MRT,1999-09-30,1999-09-30,1999-09-30,2021-09-07,-130915000.0,6891021000.0,7076018000.0,2084515000.0,4806506000.0,1.568,6.233,-379269000.0,151493000.0,151493000.0,7253367000.0,982310000.0,1.54,0.842,1637325000.0,424894000.0,1212431000.0,1637325000.0,0.0,396473000.0,0.0,0.008,0.315,1623468000.0,2019941000.0,0.182,2019941000.0,1623468000.0,1553053000.0,1.475,1.445,1.475,3741555000.0,3752433500.0,3741555000.0,20173943236.0,12.0,9.987,926287000.0,1.543,1.0,3840796000.0,0.346,1577653000.0,70415000.0,5445939000.0,5596829750.0,625046000.0,1185202000.0,0.0,1185202000.0,3149466000.0,1353261000.0,1796205000.0,18634841236.0,18717000.0,-885108000.0,-59286000.0,408879000.0,-192734000.0,165872000.0,-1267779000.0,383000.0,1305556000.0,-4600000.0,982310000.0,982310000.0,982310000.0,0.0,0.0,0.089,2233975000.0,1606821000.0,334523000.0,0.214,4.981,18.97,25.207,1087973000.0,0.0,37.18,1.68,2.012,1096907000.0,3561372000.0,11094163000.0,11094163000.0,0.0,0.139,0.262,0.29,0.146,0.0,2160406000.0,1.0,501206058.0,600288000.0,,18.481,5313368000.0,531638000.0,570743000.0,119150000.0,8.851,731254000.0
