None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
67,ITW,ART,2004-12-31,2005-03-11,2004-12-31,2021-09-07,413415000,11351934000,11591607500.0,4322198000,7029736000,1.012,13.049,-259182000.0,667390000,667390000,7591246000.0,1338694000.0,2.335,0.488,1124621000,203523000,921098000,1124621000,0,353283000.0,0,0.011,0.52,2067728000.0,2421011000.0,0.206,2421011000.0,2067728000.0,1998494000.0,2.215,2.195,2.215,7627610000,7903796500.0,7627610000,27657664539.0,13.0,11.424,1272849000.0,2.178,1.0,4140179000.0,0.353,3193055000,69234000.0,6765139000,6513473750.0,1281156000,912483000,0,912483000,3724324000,1850971000,1873353000,27200433539.0,-1017093000.0,-581288000.0,-1650698000.0,127487000.0,-304581000.0,-1827792000.0,-811327000.0,20970000.0,1532031000.0,89995000.0,1338694000.0,1338694000.0,1338694000.0,911000.0,0.0,0.114,2083566000.0,2056613000.0,685464000,0.235,3.566,20.319,21.009,1876875000,0.0,46.535,2.319,2.319,2054624000,7963518000,11731425000.0,11731425000.0,0.0,0.115,0.169,0.317,0.176,32514000.0,2024445000.0,1.0,584515602.0,584515602.0,,20.07,8158879000,380588000,659800000.0,2604000,13.958,2471227000
68,ITW,ART,2004-12-31,2005-03-04,2004-12-31,2021-09-07,413415000,11351934000,11591607500.0,4322198000,7029736000,1.012,13.049,-259182000.0,667390000,667390000,7591246000.0,1338694000.0,2.335,0.488,1124621000,203523000,921098000,1124621000,0,353283000.0,0,0.011,0.52,2067728000.0,2421011000.0,0.206,2421011000.0,2067728000.0,1998494000.0,2.215,2.195,2.215,7627610000,7903796500.0,7627610000,27821328908.0,13.0,11.492,1272849000.0,2.178,1.0,4140179000.0,0.353,3193055000,69234000.0,6765139000,6513473750.0,1281156000,912483000,0,912483000,3724324000,1850971000,1873353000,27364097908.0,-1017093000.0,-581288000.0,-1650698000.0,127487000.0,-304581000.0,-1827792000.0,-811327000.0,20970000.0,1532031000.0,89995000.0,1338694000.0,1338694000.0,1338694000.0,911000.0,0.0,0.114,2083566000.0,2056613000.0,685464000,0.235,3.588,20.441,21.135,1876875000,0.0,46.815,2.333,2.333,2054624000,7963518000,11731425000.0,11731425000.0,0.0,0.115,0.169,0.317,0.176,32514000.0,2024445000.0,1.0,584515602.0,584515602.0,,20.07,8158879000,380588000,659800000.0,2604000,13.958,2471227000
69,ITW,ART,2004-09-30,2004-11-02,2004-09-30,2021-09-07,135619000,11397973000,11551954250.0,4416572000,6981401000,0.979,12.514,-251701000.0,930283000,930283000,7335421000.0,1263894000.0,2.2,0.511,1021071000,97067000,924004000,1021071000,0,343195000.0,0,0.011,0.5,1970665000.0,2313860000.0,0.205,2313860000.0,1970665000.0,1899294000.0,2.065,2.05,2.065,7543307000,7965465500.0,7543307000,26998582914.0,14.0,11.668,1377571000.0,2.285,1.0,3970325000.0,0.351,3075911000,71371000.0,6405717000,6371570500.0,1142532000,900346000,0,900346000,3854666000,2007133000,1847533000,26907794914.0,-442558000.0,-479264000.0,-1114957000.0,-7290000.0,-295309000.0,-1418216000.0,-696905000.0,17027000.0,1629272000.0,43291000.0,1263894000.0,1263894000.0,1263894000.0,3441000.0,0.0,0.112,2017193000.0,1953132000.0,623105000,0.242,3.567,21.29,22.034,1807923000,0.0,45.5,2.38,2.426,1983649000,7687073000,11305746000.0,11305746000.0,0.0,0.109,0.159,0.309,0.174,24475000.0,1964200000.0,1.0,591380108.0,602780000.0,,18.756,8322062000,635061000,635400000.0,372857000,13.806,2409439000
70,ITW,ART,2004-06-30,2004-08-06,2004-06-30,2021-09-07,133049000,11850409000,11401365750.0,4998734000,6851675000,0.953,13.324,-238773000.0,1537208000,1537208000,7034646000.0,1202745000.0,2.793,0.443,983472000,59962000,923510000,983472000,0,335342000.0,0,0.011,0.48,1882430000.0,2217772000.0,0.204,2217772000.0,1882430000.0,1813445000.0,1.955,1.94,1.955,8210153000,7929553000.0,8210153000,25909230484.0,14.0,11.683,1332986000.0,2.163,1.0,3835817000.0,0.353,3039935000,68985000.0,6466923000,6310919500.0,1098222000,893052000,0,893052000,3640256000,1789815000,1850441000,26462966484.0,303140000.0,-478938000.0,-177294000.0,-68150000.0,-292326000.0,-537489000.0,-754749000.0,-46158000.0,1571759000.0,23619000.0,1202745000.0,1202745000.0,1202745000.0,4315000.0,0.0,0.111,1968247000.0,1867570000.0,623647000,0.246,3.223,22.002,22.391,1791330000,0.0,43.775,2.434,2.481,1979770000,7440056000,10870463000.0,10870463000.0,0.0,0.105,0.152,0.298,0.173,16399000.0,1921053000.0,1.0,604522364.0,616172000.0,,17.642,8810474000,588659000,610700000.0,224477000,14.299,3208919000
71,ITW,ART,2004-03-31,2004-05-10,2004-03-31,2021-09-07,229031000,11766114000,11254461000.0,5095393000,6670721000,0.927,13.353,-230659000.0,1729058000,1729058000,6764243000.0,1118499000.0,2.999,0.429,972199000,51350000,920849000,972199000,0,329380000.0,0,0.011,0.475,1765521000.0,2094901000.0,0.201,2094901000.0,1765521000.0,1696399000.0,1.82,1.81,1.82,8234116000,7700844500.0,8234116000,25197286804.0,14.0,12.028,1240608000.0,2.012,1.0,3667939000.0,0.352,2894367000,69122000.0,6416116000,6533384750.0,1070483000,851657000,0,851657000,3531998000,1698772000,1833226000,25954145804.0,603508000.0,-343783000.0,52312000.0,-79791000.0,-288833000.0,-316758000.0,-622585000.0,-56087000.0,1471267000.0,71584000.0,1118499000.0,1118499000.0,1118499000.0,12256000.0,0.0,0.107,1907839000.0,1760100000.0,611398000,0.261,3.152,23.204,23.019,1783239000,0.0,41.895,2.488,2.476,1909639000,7153277000,10432182000.0,10432182000.0,0.0,0.099,0.145,0.27,0.169,0.0,1863850000.0,1.0,619504614.0,616642000.0,,16.918,8871747000,616646000,577900000.0,204680000,14.387,3396621000
72,ITW,ART,2003-12-31,2004-03-09,2003-12-31,2021-09-07,109811000,11193321000,11024534750.0,4783202000,6410119000,0.91,12.722,-228823000.0,1684483000,1684483000,6527692000.0,1023680000.0,3.213,0.422,976454000,56094000,920360000,976454000,0,306553000.0,0,0.012,0.47,1630252000.0,1936805000.0,0.193,1936805000.0,1630252000.0,1559580000.0,1.665,1.66,1.665,7874286000,7372086000.0,7874286000,22945021051.0,14.0,11.847,1139918000.0,1.842,1.0,3507931000.0,0.35,2798863000,70672000.0,6197526000,6716432750.0,991979000,832358000,0,832358000,3319035000,1488903000,1830132000,23653050051.0,626796000.0,-182305000.0,40357000.0,-95766000.0,-285399000.0,-340796000.0,-483861000.0,-73727000.0,1368741000.0,82712000.0,1023680000.0,1023680000.0,1023680000.0,16534000.0,0.0,0.102,1874473000.0,1633458000.0,555355000,0.282,3.004,23.106,22.952,1728638000,0.0,38.215,2.357,2.357,1721186000,6937110000,10035623000.0,10035623000.0,0.0,0.093,0.139,0.243,0.162,0.0,1850197000.0,1.0,618946750.0,618946750.0,,16.214,8394458000,588375000,535900000.0,6504000,13.562,3294299000
73,ITW,ART,2003-09-30,2003-10-31,2003-09-30,2021-09-07,-112232000,10795619000,10881979750.0,4407649000,6387970000,0.904,12.046,-227303000.0,1372841000,1372841000,6408369000.0,963371000.0,2.895,0.459,996446000,70161000,926285000,996446000,0,304892000.0,0,0.013,0.465,1562286000.0,1867178000.0,0.19,1867178000.0,1562286000.0,1491721000.0,1.575,1.56,1.575,7399657000,7065782250.0,7399657000,22286005019.0,14.0,11.936,1080633000.0,1.759,1.0,3428719000.0,0.349,2733532000,70565000.0,6163113000,6905908000.0,979994000,823558000,0,823558000,3395962000,1522579000,1873383000,22662400019.0,652420000.0,-14060000.0,25712000.0,-81557000.0,-282118000.0,-335935000.0,-289207000.0,-46359000.0,1307936000.0,44418000.0,963371000.0,963371000.0,963371000.0,17867000.0,0.0,0.098,1858415000.0,1570304000.0,498509000,0.295,3.063,23.524,23.349,1670247000,0.0,36.775,2.304,2.296,1701858000,6727761000,9837088000.0,9837088000.0,0.0,0.089,0.136,0.226,0.159,0.0,1825287000.0,1.0,616244732.0,614284000.0,,16.014,8062087000,774378000,528350000.0,184182000,13.124,2885070000
74,ITW,ART,2003-06-30,2003-08-14,2003-06-30,2021-09-07,-3851000,11262790000,10790025000.0,4322542000,6940248000,0.9,11.89,-232788000.0,1234068000,1234068000,6335861000.0,940005000.0,2.823,0.544,1562808000,116764000,1446044000,1562808000,0,307524000.0,0,0.013,0.46,1523646000.0,1831170000.0,0.189,1831170000.0,1523646000.0,1454555000.0,1.535,1.525,1.535,7295319000,6840428000.0,7295319000,22263932722.0,15.0,12.158,1004142000.0,1.637,1.0,3370380000.0,0.347,2703532000,69091000.0,7356784000,7165377750.0,1011693000,1417228000,0,1417228000,3967471000,1531214000,2436257000,21935192722.0,748729000.0,36133000.0,13971000.0,-117954000.0,-278932000.0,-380535000.0,-181605000.0,12830000.0,1236930000.0,92799000.0,940005000.0,940005000.0,940005000.0,15717000.0,0.0,0.097,1836340000.0,1534040000.0,512759000,0.3,3.007,23.335,23.208,1703455000,0.0,35.625,2.26,2.252,1709734000,6532619000,9706241000.0,9706241000.0,0.0,0.087,0.137,0.213,0.157,0.0,1796478000.0,1.0,615724708.0,613578000.0,,15.819,8559258000,775862000,514550000.0,115714000,13.95,2791328000
75,ITW,ART,2003-03-31,2003-05-15,2003-03-31,2021-09-07,-163575000,10846409000,10517218000.0,4051406000,6795003000,0.911,11.283,-234171000.0,1125550000,1125550000,6252464000.0,931412000.0,2.729,0.568,1552783000,100998000,1451785000,1552783000,0,306578000.0,0,0.017,0.565,1508846000.0,1815424000.0,0.19,1815424000.0,1508846000.0,1440462000.0,1.52,1.51,1.52,6919082000,6581664000.0,6919082000,20753954691.0,14.0,11.432,1022643000.0,1.668,1.0,3324412000.0,0.347,2640513000,68384000.0,7148308000,7154069000.0,1008967000,1388496000,0,1388496000,3927327000,1484821000,2442506000,20326721691.0,844524000.0,37723000.0,15981000.0,4700000.0,-275749000.0,-251367000.0,-221525000.0,-29965000.0,1256814000.0,94380000.0,931412000.0,931412000.0,931412000.0,5510000.0,0.0,0.097,1815430000.0,1508982000.0,496326000,0.372,2.938,21.824,21.74,1657462000,0.0,33.045,2.122,2.116,1562330000,6327105000,9576876000.0,9576876000.0,0.0,0.089,0.142,0.211,0.158,0.0,1775169000.0,1.0,615122460.0,613244000.0,,15.617,8205896000,778306000,509050000.0,177571000,13.381,2566585000
76,ITW,ART,2002-12-31,2003-03-04,2002-12-31,2021-09-07,-302376000,10623101000,10226302250.0,3878809000,6744292000,0.926,10.814,-242216000.0,1057687000,1057687000,6213791000.0,712592000.0,2.475,0.598,1581985000,121604000,1460381000,1581985000,0,305752000.0,0,0.019,0.56,1282797000.0,1588549000.0,0.168,1588549000.0,1282797000.0,1214342000.0,1.165,1.155,1.165,6649071000,6338377500.0,6649071000,18480633554.0,14.0,11.634,1046540000.0,1.702,1.0,3253949000.0,0.344,2624810000,68455000.0,6955427000,7087370000.0,962746000,1392410000,0,1392410000,3974030000,1567162000,2406868000,17956335554.0,775463000.0,22841000.0,44381000.0,-3495000.0,-272319000.0,-228643000.0,-333257000.0,-116961000.0,1288756000.0,48607000.0,712592000.0,712592000.0,712592000.0,-2672000.0,0.0,0.075,1751934000.0,1502015000.0,487472000,0.481,2.701,25.199,25.069,1631249000,0.0,29.205,1.897,1.897,1500031000,6202263000,9467740000.0,9467740000.0,0.0,0.07,0.112,0.181,0.135,0.0,1720245000.0,1.0,614837718.0,614837718.0,,15.399,7998291000,759363000,501750000.0,124397000,13.009,2311647000
77,ITW,ART,2002-09-30,2002-11-01,2002-09-30,2021-09-07,-269864000,10427800000,10026114250.0,3707334000,6720466000,0.901,10.604,-225143000.0,720421000,720421000,5929329000.0,680674000.0,2.441,0.605,1607470000,132804000,1474666000,1607470000,0,306105000.0,0,0.018,0.555,1220923000.0,1527028000.0,0.169,1527028000.0,1220923000.0,1157174000.0,1.11,1.105,1.11,6498240000,6186294250.0,6498240000,20051438927.0,16.0,13.131,949583000.0,1.55,1.0,3101187000.0,0.343,2594978000,63749000.0,7200992000,7064478500.0,981949000,1412901000,0,1412901000,3929560000,1518879000,2410681000,19164389927.0,491108000.0,-118260000.0,48937000.0,-347424000.0,-268840000.0,-566027000.0,-356632000.0,-18098000.0,1174726000.0,44949000.0,680674000.0,680674000.0,680674000.0,-10827000.0,0.0,0.075,1663742000.0,1437445000.0,486523000,0.5,2.949,28.155,28.171,1636727000,0.0,31.27,2.122,2.122,1574888000,6049789000,9030516000.0,9030516000.0,0.0,0.068,0.11,0.173,0.135,0.0,1622505000.0,1.0,612868242.0,612816000.0,,14.736,7832822000,697053000,476500000.0,51721000,12.782,2188455000
78,ITW,ART,2002-06-30,2002-08-12,2002-06-30,2021-09-07,-331324000,10171562000,9957555250.0,3450249000,6721313000,0.906,10.219,-229082000.0,485339000,485339000,5964930000.0,634193000.0,2.314,0.625,1656402000,171338000,1485064000,1656402000,0,330815000.0,0,0.017,0.55,1153698000.0,1484513000.0,0.164,1484513000.0,1153698000.0,1086293000.0,1.035,1.03,1.035,6260263000,6034444750.0,6260263000,21291899190.0,18.0,14.343,909713000.0,1.485,1.0,3060193000.0,0.339,2540364000,67405000.0,7311549000,7044267500.0,957518000,1428717000,0,1428717000,3911299000,1490712000,2420587000,20120836190.0,308408000.0,-333799000.0,48970000.0,-274640000.0,-262336000.0,-488355000.0,-618727000.0,-60045000.0,1138795000.0,21398000.0,634193000.0,634193000.0,634193000.0,-9551000.0,0.0,0.07,1688697000.0,1371496000.0,467815000,0.531,3.214,31.727,31.725,1633492000,0.0,32.835,2.229,2.229,1584827000,5874734000,9025123000.0,9025123000.0,0.0,0.064,0.105,0.164,0.128,0.0,1627409000.0,1.0,612786240.0,612606000.0,,14.732,7631198000,713201000,452100000.0,37871000,12.457,1959537000
79,ITW,ART,2002-03-31,2002-05-02,2002-03-31,2021-09-07,-437016000,9682746000,9882481250.0,3157233000,6525513000,0.921,9.73,-229595000.0,281026000,281026000,6053330000.0,599458000.0,2.029,0.628,1526242000,276498000,1249744000,1526242000,0,360622000.0,0,0.012,0.43,1096401000.0,1457023000.0,0.16,1457023000.0,1096401000.0,1029558000.0,0.985,0.975,0.985,5945936000,5892903000.0,5945936000,23544956779.0,21.0,16.16,917522000.0,1.502,1.0,3047281000.0,0.335,2490427000,66843000.0,6881512000,7008856250.0,964958000,1379207000,0,1379207000,3736810000,1556023000,2180787000,22299740779.0,131534000.0,-530436000.0,58550000.0,-294417000.0,-255735000.0,-490841000.0,-757806000.0,-1862000.0,1147117000.0,-16372000.0,599458000.0,599458000.0,599458000.0,-7285000.0,0.0,0.066,1728758000.0,1318523000.0,458216000,0.437,3.75,37.2,36.975,1605180000,0.0,36.42,2.45,2.445,1486807000,5674625000,9100611000.0,9100611000.0,0.0,0.061,0.102,0.156,0.12,0.0,1643840000.0,1.0,612293816.0,611064000.0,,14.893,7192319000,688054000,430100000.0,56305000,11.77,1601210000
80,ITW,ART,2001-12-31,2002-03-22,2001-12-31,2021-09-07,-401925000,9822349000,9868224000.0,3163244000,6659105000,0.942,9.874,-236562000.0,282224000,282224000,6191253000.0,805659000.0,2.084,0.626,1580588000,313447000,1267141000,1580588000,0,386308000.0,0,0.011,0.42,1302110000.0,1688418000.0,0.182,1688418000.0,1302110000.0,1234059000.0,1.325,1.315,1.325,6040738000,5802398250.0,6040738000,23644016249.0,18.0,14.004,923728000.0,1.51,1.0,3101538000.0,0.334,2738694000,68051000.0,6863861000,7043154500.0,994156000,1278285000,0,1278285000,3781611000,1518158000,2263453000,22345652249.0,130929000.0,-542184000.0,54699000.0,-363656000.0,-249141000.0,-556768000.0,-661974000.0,113184000.0,1160290000.0,-1355000.0,805659000.0,805659000.0,805659000.0,-3210000.0,0.0,0.087,1795435000.0,1306103000.0,434333000,0.317,3.699,27.736,27.566,1633690000,0.0,36.525,2.405,2.405,1450029000,5765421000,9292791000.0,9292791000.0,0.0,0.082,0.139,0.185,0.14,0.0,1690850000.0,1.0,611790616.0,611790616.0,,15.189,7083655000,636706000,428400000.0,32922000,11.579,1645086000
81,ITW,ART,2001-09-30,2001-11-14,2001-09-30,2021-09-07,-383389000,10153564000,9813500750.0,3349215000,6804349000,1.002,9.672,-262670000.0,229313000,229313000,6537949000.0,816083000.0,1.712,0.724,1964501000,584130000,1380371000,1964501000,0,436358000.0,0,0.013,0.41,1316563000.0,1752921000.0,0.178,1752921000.0,1316563000.0,1241683000.0,1.345,1.335,1.345,5890842000,5642460500.0,5890842000,21353418006.0,16.0,12.182,883523000.0,1.451,1.0,3293472000.0,0.335,2812254000,74880000.0,7120148000,7108563250.0,1153220000,1294550000,0,1294550000,4262722000,1956350000,2306372000,19618230006.0,-38278000.0,-791284000.0,54825000.0,-94571000.0,-242537000.0,-281133000.0,-1042484000.0,10212000.0,1146193000.0,7361000.0,816083000.0,816083000.0,816083000.0,0.0,0.0,0.083,1971127000.0,1322345000.0,472146000,0.305,3.33,24.04,23.937,1736399000,0.0,32.195,1.995,1.994,1629559000,5641435000,9831421000.0,9831421000.0,0.0,0.083,0.145,0.185,0.134,0.0,1831437000.0,1.0,609356422.0,609044000.0,,16.142,7341310000,699216000,425600000.0,109181000,12.054,1392865000
82,ITW,ART,2001-06-30,2001-08-08,2001-06-30,2021-09-07,-446587000,9871266000,9663994000.0,3295734000,6575532000,1.025,9.36,-281078000.0,176931000,176931000,6538469000.0,881113000.0,1.782,0.734,1949918000,559484000,1390434000,1949918000,0,431764000.0,0,0.013,0.4,1423252000.0,1855016000.0,0.187,1855016000.0,1423252000.0,1348113000.0,1.455,1.445,1.455,5694096000,5492180250.0,5694096000,20311851068.0,14.0,10.95,921425000.0,1.515,1.0,3369649000.0,0.34,2624540000,75139000.0,7169904000,7127676750.0,1154948000,1280334000,0,1280334000,4177170000,1849809000,2327361000,18538864068.0,-35222000.0,-767692000.0,57606000.0,-43729000.0,-235944000.0,-221390000.0,-986756000.0,61059000.0,1202503000.0,-4748000.0,881113000.0,881113000.0,881113000.0,0.0,0.0,0.089,1937504000.0,1432145000.0,469971000,0.275,3.256,21.04,20.921,1711782000,0.0,30.44,1.871,1.869,1635693000,5509381000,9908118000.0,9908118000.0,0.0,0.091,0.16,0.2,0.144,0.0,1805956000.0,1.0,609029700.0,608320000.0,,16.288,7246726000,695059000,467000000.0,58182000,11.913,1445925000
83,ITW,ART,2001-03-31,2001-05-11,2001-03-31,2021-09-07,-366781000,9625717000,9523655250.0,3316197000,6309520000,1.047,9.21,-285323000.0,149492000,149492000,6526341000.0,921609000.0,1.831,0.724,1860012000,466665000,1393347000,1860012000,0,426228000.0,0,0.012,0.39,1491914000.0,1918142000.0,0.192,1918142000.0,1491914000.0,1416909000.0,1.525,1.515,1.525,5583917000,5350531000.0,5583917000,21522354025.0,14.0,11.22,954968000.0,1.575,1.0,3449110000.0,0.346,2506828000,75005000.0,7018705000,7064035750.0,1192882000,1163254000,0,1163254000,4041800000,1810704000,2231096000,19811834025.0,-98410000.0,-757544000.0,45943000.0,-60370000.0,-229397000.0,-245749000.0,-976307000.0,65176000.0,1240291000.0,-20235000.0,921609000.0,921609000.0,921609000.0,0.0,0.0,0.092,1946497000.0,1502613000.0,490417000,0.256,3.548,21.497,21.37,1729357000,0.0,32.59,1.986,1.981,1644660000,5337503000,9975451000.0,9975451000.0,0.0,0.097,0.172,0.211,0.15,0.0,1821058000.0,1.0,607911446.0,606302000.0,,16.453,7118889000,666060000,495300000.0,122007000,11.741,1505493000
84,ITW,ART,2000-12-31,2001-03-21,2000-12-31,2021-09-07,-398712000,9603456000,9402629500.0,3329061000,6274395000,1.062,8.912,-284196000.0,151295000,151295000,6485229000.0,957980000.0,1.832,0.778,1974827000,425789000,1549038000,1974827000,0,413370000.0,0,0.013,0.38,1550557000.0,1963927000.0,0.197,1963927000.0,1550557000.0,1478180000.0,1.59,1.575,1.59,5400987000,5194564000.0,5400987000,19009786609.0,12.0,9.679,979157000.0,1.616,1.0,3498348000.0,0.35,2483882000,72377000.0,7125496000,6981968000.0,1181385000,1170392000,0,1170392000,4202469000,1817610000,2384859000,17186254609.0,-81658000.0,-791080000.0,25409000.0,38272000.0,-223009000.0,-159821000.0,-1011364000.0,62042000.0,1263353000.0,-32883000.0,957980000.0,957980000.0,957980000.0,0.0,0.0,0.096,1934911000.0,1563437000.0,515907000,0.239,3.182,17.94,17.836,1722524000,0.0,28.36,1.721,1.721,1654632000,5214098000,9983577000.0,9983577000.0,0.0,0.102,0.184,0.222,0.155,0.0,1813455000.0,1.0,606003336.0,606003336.0,,16.474,7119574000,662243000,520200000.0,49807000,11.748,1511451000
85,ITW,ART,2000-09-30,2000-11-13,2000-09-30,2021-09-07,-331406000,9555537000,9266830250.0,3437320000,6118217000,1.305,8.762,-369081000.0,267591000,267591000,7886491000.0,1046190000.0,1.872,0.806,2064135000,482348000,1581787000,2064135000,0,439685000.0,0,0.013,0.37,1754277000.0,2193962000.0,0.181,2193962000.0,1754277000.0,1666290000.0,1.555,1.535,1.555,5289721000,5048173000.0,5289721000,19319686410.0,11.0,8.806,1133640000.0,1.878,1.0,4209627000.0,0.348,2319660000,87987000.0,7196602000,6867190750.0,1152183000,1171393000,0,1171393000,4265816000,1835819000,2429997000,17523142410.0,100057000.0,-762616000.0,-13567000.0,113295000.0,-233552000.0,-151211000.0,-946086000.0,187918000.0,1502721000.0,-39739000.0,1046190000.0,1046190000.0,1046190000.0,0.0,0.0,0.086,2460914000.0,1748713000.0,491162000,0.238,3.313,16.749,18.65,1626435000,0.0,29.0,1.449,1.447,1651937000,5073094000,12096118000.0,12096118000.0,0.0,0.113,0.207,0.255,0.145,0.0,2287116000.0,1.0,604246290.0,603714000.0,,20.036,7235877000,644177000,620100000.0,61075000,11.986,1601501000
86,ITW,ART,2000-06-30,2000-08-10,2000-06-30,2021-09-07,-279632000,9309911000,8600701250.0,3307640000,6002271000,1.304,8.503,-349937000.0,212153000,212153000,7300954000.0,969329000.0,1.677,0.816,1956541000,616236000,1340305000,1956541000,0,407432000.0,0,0.012,0.36,1629905000.0,2037337000.0,0.182,2037337000.0,1629905000.0,1548529000.0,1.495,1.47,1.495,5127499000,4661131500.0,5127499000,19401760421.0,12.0,9.523,1036807000.0,1.719,1.0,3916633000.0,0.349,2167006000,81376000.0,6915340000,6429525000.0,1099866000,1175438000,0,1175438000,4182412000,1971953000,2210459000,17657372421.0,76570000.0,-642581000.0,-15843000.0,35141000.0,-216830000.0,-214209000.0,-829379000.0,165093000.0,1386744000.0,-36246000.0,969329000.0,969329000.0,969329000.0,0.0,0.0,0.086,2292545000.0,1624088000.0,502657000,0.241,3.444,18.216,19.565,1621256000,0.0,29.25,1.574,1.572,1653698000,4869407000,11217587000.0,11217587000.0,0.0,0.113,0.208,0.254,0.145,0.0,2124785000.0,1.0,603670852.0,603032000.0,,18.602,7142905000,634537000,579200000.0,61183000,11.845,1335687000
